Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
James Fiala,12,271,341,26,4,22,13,27,135,93.10,0,0,0,25.22,10,9,1,3,0,0,--,0,186,85,232
Sam Bumsted,15,290,332,40,19,21,5,27,265,94.31,0,0,0,52.71,26,14,1,4,0,0,--,22,174,116,276
William Brandt,9,163,195,36,22,14,2,27,258,95.56,2294,1365,929,56.41,14,11,0,0,0,2,--,6,143,20,176
Daniel Naruo,21,268,266,26,17,9,12,27,118,93.65,0,0,0,36.84,7,7,0,4,0,0,--,7,111,157,245
Gustav Haflin,9,177,111,20,7,13,9,27,43,--,929,265,664,54.95,5,1,0,1,0,1,--,0,41,136,166
Timmer Farrell,11,174,152,18,6,12,13,27,44,--,0,0,0,45.39,7,4,0,0,0,0,--,4,14,160,178
Quentin Roger,12,237,282,46,39,7,1,27,359,93.98,0,0,0,53.19,32,18,0,2,0,0,--,2,184,53,256
Jacob Clary,35,355,217,17,1,16,15,27,31,--,181,-14,195,37.79,3,4,0,1,0,0,--,0,60,295,330
Brian Clark,16,189,135,14,6,8,18,27,43,--,0,0,0,47.41,5,3,0,2,0,0,--,0,13,176,167
Marc Munoz,34,668,512,63,40,23,16,27,414,89.03,2187,1336,851,38.48,32,47,1,5,0,5,31.25,4,205,463,605
Manuel Eckert,21,484,527,70,51,19,9,27,770,92.88,4952,3402,1550,44.59,50,48,0,4,0,18,62.07,25,323,161,509
David Hughes,13,128,0,41,14,27,4,27,93,--,0,0,0,--,0,12,0,6,0,0,--,0,80,48,0
Andrew Sheehan,28,458,488,46,38,8,31,26,515,90.51,0,0,0,36.07,33,46,0,5,0,0,--,6,120,338,494
Alex Kapiamba,16,275,247,18,6,12,22,26,52,--,0,0,0,26.72,4,12,0,2,0,0,--,152,75,200,242
Nathan White,22,422,389,36,29,7,9,26,277,92.03,0,0,0,46.02,28,19,2,0,1,0,--,73,112,310,385
Reid Bacon,23,345,279,27,13,14,14,26,66,--,0,0,0,39.43,2,10,0,5,0,0,--,0,19,326,286
Joe Brisbois,10,165,0,24,11,13,8,26,34,--,0,0,0,--,0,3,0,3,0,0,--,29,80,85,0
Sam Esser,32,416,282,29,7,22,19,26,152,91.02,0,0,0,25.53,6,15,0,7,0,0,--,1,103,313,305
Shane Heath,10,170,218,34,18,16,2,26,115,92.74,2133,836,1297,49.54,8,9,0,1,0,3,--,0,165,5,183
Matthew Radhe,45,791,460,57,36,21,18,26,426,90.83,0,0,0,43.91,11,39,0,10,0,0,--,17,242,549,489
Noah Chambers,24,334,290,15,4,11,17,26,80,--,436,96,340,36.55,10,6,0,0,0,0,--,1,37,297,331
Joseph Genest,22,322,324,28,5,23,16,26,54,--,0,0,0,33.95,6,12,0,6,0,0,--,62,86,236,313
Michael Dayton,23,442,611,43,9,34,6,26,277,95.19,0,0,0,43.70,27,12,0,11,0,0,--,0,401,41,425
Brandon Perales,60,958,927,71,60,11,27,26,894,91.60,143,147,-4,45.09,61,64,0,8,1,0,--,43,444,514,918
Kyle Cox,96,1577,1467,172,138,34,41,26,2007,90.73,0,0,0,43.69,101,173,0,14,0,0,--,50,971,606,1290
Ben Murphy,54,727,704,94,50,44,25,26,709,89.18,0,0,0,29.69,26,83,0,10,0,0,--,19,440,287,558
Dan Dantzig,15,156,0,38,27,11,7,26,220,95.24,0,0,0,--,0,11,0,8,0,0,--,10,80,76,0
Sean Childers,17,208,56,28,10,18,10,25,95,90.48,0,0,0,--,5,9,0,4,0,0,--,8,10,198,78
Christian Boxley,6,127,154,29,5,24,1,25,61,--,0,0,0,52.60,8,4,1,1,0,0,--,0,89,38,122
Zach Zebarth,41,424,321,23,8,15,17,25,146,92.41,0,0,0,44.24,15,12,0,3,0,0,--,7,98,326,345
Nate Castine,17,313,309,36,23,13,9,25,195,89.45,0,0,0,44.98,24,18,1,2,0,0,--,130,94,219,302
Peter Yu,21,473,496,56,45,11,18,25,490,89.58,0,0,0,38.10,25,46,0,3,0,0,--,1,244,229,467
Adam Raty,24,369,390,36,18,18,15,25,226,88.98,0,0,0,38.21,20,23,2,3,0,0,--,16,120,249,360
Kyle Smith,14,177,120,18,8,10,11,25,30,--,0,0,0,45.00,4,3,0,1,0,0,--,1,22,155,147
John-Michael Guest,9,49,0,18,1,17,11,25,25,--,0,0,0,--,0,3,0,1,0,0,--,0,26,23,0
Henry Konker,10,189,193,25,12,13,14,25,83,--,0,0,0,34.72,13,13,2,1,0,0,--,2,66,123,193
Matthew Neeley,31,544,562,45,27,18,34,25,316,85.41,0,0,0,37.01,23,45,0,9,0,0,--,99,174,370,536
Seth Reinhardt,24,300,252,27,7,20,5,25,91,--,0,0,0,47.22,6,6,0,1,0,0,--,0,112,188,247
Cal Tornabene,18,274,173,16,7,9,12,25,74,--,539,120,419,47.98,10,3,0,0,0,0,--,0,22,252,290
Aaron Roberts,28,333,264,20,10,10,19,25,82,--,0,0,0,37.50,6,11,0,3,0,0,--,5,60,273,293
Casey Peters,12,78,0,30,12,18,3,25,64,--,0,0,0,--,0,8,0,0,0,0,--,0,30,48,0
Aman Nalavalde,12,87,0,31,6,25,3,25,59,--,0,0,0,--,0,9,0,0,0,0,--,0,48,39,0
Donovan Triplett,36,470,409,34,22,12,19,25,246,89.45,0,0,0,36.19,19,25,0,3,0,0,--,9,82,388,473
Kieran Kelly,24,346,381,37,15,22,15,25,282,92.46,0,0,0,35.43,16,22,1,5,0,0,--,14,188,158,334
Kevin Tien,16,269,152,19,8,11,15,25,60,--,685,185,500,44.74,8,8,0,1,0,1,--,70,35,234,243
Khalid Al-Zahrani,20,298,217,16,3,13,16,25,55,--,0,0,0,29.03,6,5,0,2,0,0,--,0,28,270,271
Neal Phelps,42,662,590,38,22,16,21,25,366,92.89,0,0,0,37.29,29,25,0,9,0,0,--,7,156,506,674
Eric Miner,16,275,275,34,7,27,5,25,125,89.29,0,0,0,46.91,10,12,0,2,0,0,--,0,122,153,243
Will Huffer,36,552,423,57,24,33,30,25,264,81.23,0,0,0,30.97,14,55,0,7,0,0,--,35,242,310,376
Eddie Peters,17,302,283,28,13,15,17,25,145,87.88,0,0,0,36.04,12,17,0,3,0,0,--,37,67,235,289
Leo Pierson,16,250,194,16,3,13,16,25,39,--,222,44,178,35.57,2,6,0,1,0,0,--,1,26,224,258
Matt Bennett,55,1013,932,118,111,7,31,24,1017,87.45,1505,1360,145,43.03,81,123,1,2,0,7,53.85,537,224,789,1034
Dan LaFrance,23,265,191,20,4,16,7,24,30,--,468,93,375,41.36,2,1,0,2,0,1,--,0,24,241,250
Justin Perticone,15,351,331,34,14,20,19,24,125,83.33,0,0,0,28.10,9,23,0,6,0,0,--,1,133,218,383
James Highsmith,13,161,84,21,9,12,12,24,87,--,0,0,0,--,5,5,0,4,0,0,--,1,87,74,70
Eli Artemakis,10,154,158,23,6,17,3,24,84,--,1799,286,1513,62.03,12,1,0,1,0,2,--,0,126,28,183
Cody Curran,12,183,136,22,8,14,7,24,70,--,1172,300,872,48.53,4,4,0,1,0,4,--,12,52,131,197
Joseph Marmerstein,16,324,425,48,34,14,9,24,524,93.57,0,0,0,44.47,27,31,2,2,0,0,--,2,218,106,334
Michael Panna,12,87,0,29,14,15,12,24,79,--,0,0,0,--,0,13,0,4,0,0,--,0,38,49,0
Eric Sjostrom,12,274,325,37,19,18,4,24,363,94.78,1916,1520,396,47.38,24,15,1,2,0,4,--,0,225,49,267
Kyle Weigand,29,396,369,34,10,24,14,24,140,88.05,0,0,0,45.26,17,15,0,9,0,0,--,96,97,299,408
Devon Anderson,4,70,90,20,7,13,5,24,38,--,0,0,0,--,7,1,0,0,0,0,--,0,50,20,62
Tim Gilligan,16,371,360,42,18,24,8,24,204,89.08,0,0,0,48.06,18,25,0,1,0,0,--,132,113,258,348
Ted Barnett,32,579,464,45,25,20,19,24,307,88.22,0,0,0,43.53,37,34,2,6,0,0,--,386,58,521,515
Garrett Martin,10,196,112,23,20,3,11,24,118,92.19,1661,1244,417,43.75,8,8,1,2,0,9,81.82,42,6,190,208
Luke Marks,12,206,144,16,4,12,10,24,60,--,773,289,484,53.47,10,2,0,0,0,1,--,13,11,195,210
Robbie Farwell,14,240,197,27,10,17,5,24,56,--,0,0,0,46.70,8,7,0,1,0,0,--,0,60,180,239
Davis Whitehead,10,162,166,16,4,12,12,24,81,--,91,47,44,50.60,11,4,0,0,0,0,--,0,30,132,166
Christian Pitts,8,219,214,26,7,19,5,24,64,--,0,0,0,53.27,10,3,0,4,0,0,--,1,113,106,180
Nick Slovan,21,329,396,37,14,23,8,24,217,92.74,0,0,0,43.94,26,16,1,5,0,0,--,1,213,116,305
Taylor Nadon,13,262,329,37,16,21,2,24,119,91.54,0,0,0,48.33,9,9,0,6,0,0,--,2,203,59,213
Johnny Sisto,12,242,299,30,6,24,5,24,40,--,0,0,0,36.12,9,8,0,3,0,0,--,0,175,67,236
Kiron Allen,36,563,677,48,17,31,3,24,661,96.08,41,84,-43,58.94,42,23,1,4,0,0,--,0,471,92,531
Jeremy Hess,13,245,167,17,11,6,10,23,55,--,819,402,417,50.30,4,4,0,0,0,1,--,139,39,206,269
Michael Petersen,27,488,259,49,35,14,27,23,280,85.89,0,0,0,40.54,12,41,0,12,0,0,--,172,188,300,262
Stephen Rosso,26,437,397,30,14,16,16,23,182,91.46,0,0,0,30.98,8,17,0,6,0,0,--,12,86,351,440
Julian Hausman,13,259,278,41,23,18,5,23,96,79.34,0,0,0,43.17,9,19,0,4,0,0,--,51,130,129,265
Dylan Best,11,231,282,39,17,22,0,23,264,93.29,0,0,0,54.96,29,14,0,2,0,0,--,0,191,40,248
Sam Morgan,37,360,189,27,10,17,18,23,163,87.17,0,0,0,31.75,2,21,0,1,0,0,--,33,132,228,209
Benet Clark,26,381,322,28,10,18,16,23,132,89.19,0,0,0,45.03,10,13,0,8,0,0,--,0,150,231,301
Dan Hassell,21,173,0,27,13,14,8,23,108,99.08,0,0,0,--,0,10,0,2,0,0,--,0,51,122,0
Seth Canetti,30,336,120,63,46,17,15,23,681,93.42,0,0,0,41.67,12,43,3,12,0,0,--,0,251,85,95
Hugh Knapp,7,136,184,31,18,13,2,23,158,94.05,0,0,0,52.17,14,9,0,1,0,0,--,5,107,29,134
Nicholas Hunter,22,248,171,24,5,19,5,23,70,--,0,0,0,36.26,8,5,0,1,1,0,--,0,34,214,203
Nick Thompson,8,165,183,26,4,22,2,23,89,--,1769,491,1278,60.66,12,4,0,1,0,0,--,0,151,14,168
Justin Schroeder,20,369,442,47,26,21,7,23,184,88.46,0,0,0,42.31,15,21,1,10,0,0,--,0,271,98,353
Ryan Swift,22,376,346,26,13,13,14,23,220,93.62,0,0,0,43.64,19,11,0,6,0,0,--,0,116,260,347
Dylan Welchman,21,331,287,22,9,13,12,23,117,93.60,0,0,0,38.33,14,6,0,5,0,0,--,0,121,210,314
Ben Snell,12,281,248,33,14,19,11,23,191,91.39,1101,736,365,48.39,22,15,0,6,0,6,60.00,46,90,191,261
John Stubbs,7,145,137,29,22,7,3,23,114,92.68,2065,1381,684,55.47,16,8,0,1,0,12,80.00,0,95,50,159
Andrew Roy,13,265,320,38,25,13,5,23,674,97.12,3957,3843,114,57.19,33,18,3,2,0,2,--,2,224,41,286
Grayson Pangburn,31,457,363,29,9,20,10,23,129,91.49,217,95,122,44.90,12,12,0,4,0,0,--,7,88,369,403
Logan Weiss,13,210,178,23,10,13,9,23,102,94.44,0,0,0,47.19,8,6,1,3,0,0,--,11,34,176,177
Sean Newlin,16,232,293,32,16,16,14,22,126,83.44,0,0,0,37.88,14,20,0,4,0,0,--,0,132,100,241
Skylohr Taylor,17,226,155,19,2,17,6,22,46,--,152,26,126,34.84,2,3,0,0,0,0,--,0,47,179,188
Brian Baker,18,265,232,25,5,20,12,22,59,--,0,0,0,33.19,4,10,0,5,0,0,--,3,42,223,236
Sean Plunkett,11,247,214,22,5,17,9,22,99,91.67,1728,552,1176,35.98,12,8,0,1,0,0,--,2,116,131,263
Dongyang Chen,11,171,148,18,5,13,6,22,29,--,0,0,0,39.19,2,1,0,1,0,0,--,0,26,145,163
Sean Keegan,19,407,532,78,58,20,4,22,639,90.77,0,0,0,46.05,30,60,1,0,0,0,--,10,374,33,399
Alec Benton,19,365,279,32,18,14,15,22,108,80.00,0,0,0,39.43,12,22,0,3,0,0,--,232,58,307,338
Jonathan Palumbo,22,222,48,24,9,15,16,22,81,--,0,0,0,--,4,11,0,7,0,0,--,0,21,201,56
Alex Champe,21,378,417,57,37,20,20,22,307,83.65,0,0,0,30.70,15,47,0,8,0,0,--,22,144,234,386
George Hughes-Strange,10,188,99,23,15,8,18,22,167,91.26,0,0,0,--,4,16,0,3,0,0,--,10,50,138,86
Tim DeByl,25,329,90,24,13,11,12,22,147,93.04,0,0,0,--,1,9,1,5,0,0,--,4,65,264,108
Carter Middleton,13,293,330,27,14,13,16,22,129,85.43,0,0,0,30.91,13,18,0,3,0,0,--,1,163,130,269
Ben Breault,26,490,414,47,34,13,15,22,241,86.07,0,0,0,35.75,15,31,0,9,0,0,--,39,132,358,407
Mike Moses,14,184,151,16,6,10,11,22,42,--,0,0,0,35.76,6,4,0,1,0,0,--,0,22,162,158
Ari Nitikman,24,456,461,33,16,17,8,22,304,92.97,0,0,0,43.38,19,14,0,5,0,0,--,0,235,221,419
Matthew Hogel,24,406,483,44,19,25,11,22,440,92.05,0,0,0,42.24,25,28,1,5,0,0,--,0,241,165,381
Jeremy Keusch,18,278,210,19,8,11,13,22,126,92.65,1379,580,799,43.33,10,9,0,1,0,0,--,1,73,205,273
Andrew Lynch,21,403,450,36,22,14,13,22,483,93.24,0,0,0,42.67,36,25,0,2,0,0,--,41,240,163,378
Kyle Khalifa,13,154,209,27,9,18,6,22,67,--,0,0,0,44.50,8,7,0,4,0,0,--,1,97,57,195
Grant Boyd,18,290,345,33,17,16,5,22,286,94.39,0,0,0,45.51,19,16,0,0,0,0,--,8,207,83,307
Stephen Ierardi,26,360,262,27,13,14,13,22,126,88.11,0,0,0,35.88,12,13,0,5,0,0,--,22,37,323,303
Matt Muhlenkamp,10,148,181,31,11,20,4,22,68,--,0,0,0,37.02,11,10,0,3,0,0,--,0,100,48,156
Jordan Dhillon,13,182,188,29,6,23,6,22,51,--,0,0,0,49.47,8,9,0,4,0,0,--,0,113,69,153
Eric EJ Johnson,17,372,418,49,37,12,10,22,356,89.67,0,0,0,41.63,27,32,2,5,0,0,--,51,218,154,373
Phil Cherosky,20,262,161,50,41,9,17,21,276,85.98,0,0,0,34.16,3,39,0,7,0,0,--,2,112,150,166
Jack Hefferon,22,270,205,11,0,11,15,21,23,--,0,0,0,35.61,2,4,0,1,0,0,--,2,39,231,270
Kory Helms,14,254,235,21,5,16,3,21,105,98.13,0,0,0,46.38,12,2,0,1,0,0,--,0,132,122,237
Nash Mock,18,255,210,19,6,13,8,21,42,--,-1,-3,2,44.76,9,5,0,1,0,0,--,2,93,162,197
Dylan Power,20,289,349,31,11,20,4,21,407,96.22,2543,1657,886,52.44,20,13,1,1,0,1,--,1,233,56,330
Gus Norrbom,11,163,192,25,16,9,1,21,355,98.61,2327,1556,771,64.58,17,3,1,2,0,1,--,0,157,6,205
Patrick Lahey,9,124,130,22,2,20,8,21,42,--,0,0,0,40.77,5,6,0,3,0,0,--,0,56,68,122
Brendan Awerbuch,43,571,362,67,46,21,17,21,790,93.05,0,0,0,50.00,24,58,0,5,0,0,--,1,403,168,279
Michael Volz,5,125,155,26,7,19,0,21,60,--,0,0,0,54.19,11,3,0,2,0,0,--,0,114,11,113
CJ Clarke,19,263,230,18,3,15,11,21,64,--,0,0,0,49.13,6,4,0,4,0,0,--,0,115,148,236
Zach Slayton,12,225,194,24,7,17,10,21,159,95.21,1758,892,866,53.09,12,7,1,6,0,2,--,2,85,140,225
Anthony Cain,12,78,0,23,8,15,10,21,89,89.00,0,0,0,--,0,11,0,1,0,0,--,0,43,35,0
Alexander Morris,18,238,179,21,7,14,7,21,79,--,0,0,0,42.46,10,4,0,3,0,0,--,6,69,169,205
Gabriel Hernandez,28,473,390,42,26,16,10,21,525,94.09,2318,1608,710,48.72,28,28,1,3,0,4,40.00,70,164,309,478
Adam Vinson,20,319,367,33,4,29,5,21,151,92.07,1287,133,1154,43.32,13,12,1,5,0,0,--,2,240,79,338
Mike Ogren,9,225,258,33,19,14,6,21,155,88.07,0,0,0,43.41,11,17,2,1,0,0,--,0,125,100,220
Alton Gaines,14,259,242,29,12,17,12,21,94,85.45,0,0,0,45.87,4,16,0,4,0,0,--,0,114,145,240
Tom Rosatto,7,153,149,25,11,14,1,21,92,--,0,0,0,63.09,5,3,1,2,0,0,--,0,94,59,125
Ryo Senda,12,186,210,26,11,15,5,21,78,--,0,0,0,60.00,10,10,0,0,0,0,--,1,145,41,174
Nicholas DiGiorgio,18,268,228,29,11,18,5,21,93,86.11,965,324,641,39.04,5,10,0,3,0,2,--,0,93,175,281
David Wenzel,18,203,62,19,8,11,16,21,90,--,0,0,0,--,5,4,1,10,0,0,--,0,60,143,45
Bryce Ring,49,743,713,42,28,14,15,20,601,93.61,82,68,14,42.92,33,34,0,3,0,0,--,0,315,428,631
Liam Searles Bohs,7,119,91,16,10,6,8,20,87,--,0,0,0,--,6,4,0,0,0,0,--,48,14,105,113
Sam Batson,17,206,139,22,4,18,5,20,53,--,29,8,21,49.64,2,7,0,0,0,0,--,7,64,142,184
Mike Becich,6,122,86,20,2,18,4,20,18,--,0,0,0,--,4,3,0,1,0,0,--,0,46,76,94
Jonathan Lee,12,228,0,32,20,12,17,20,223,90.28,0,0,0,--,0,24,0,5,0,0,--,2,106,122,0
Zac Sands,11,165,200,25,3,22,6,20,74,--,0,0,0,44.50,8,8,0,3,0,0,--,0,114,51,186
Kevin Hoercher,9,144,0,18,6,12,8,20,52,--,0,0,0,--,0,4,0,2,0,0,--,0,29,115,0
Zach Maynard,14,116,16,12,3,9,12,20,19,--,0,0,0,--,1,2,0,2,0,0,--,1,20,96,21
Ben Pries,18,265,193,11,3,8,12,20,32,--,0,0,0,40.41,4,2,0,1,0,0,--,0,26,239,258
Ryan Hiser,23,319,356,38,20,18,5,20,215,90.72,610,355,255,43.54,17,21,0,2,0,1,--,5,221,98,359
Joe Anderson,10,96,0,26,10,16,14,20,138,87.90,0,0,0,--,0,19,0,1,0,0,--,0,48,48,0
Joe Freund,6,103,117,28,8,20,2,20,59,--,0,0,0,56.41,6,6,0,4,0,0,--,0,71,32,99
Joshua Venegas,11,161,98,8,1,7,14,20,12,--,273,77,196,--,1,1,0,1,1,0,--,0,1,160,168
Tim Schoch,9,164,97,18,10,8,4,20,149,98.03,1149,954,195,--,9,1,0,1,1,5,--,0,12,152,202
Cole Jensen,22,221,189,14,8,6,16,20,88,86.27,0,0,0,33.33,5,9,0,1,0,0,--,18,46,175,194
Collin Gall,20,360,384,36,27,9,6,20,345,93.24,1835,1850,-15,46.61,18,22,0,0,0,1,--,19,226,134,378
Nick Lance,9,236,192,24,14,10,12,20,191,91.83,0,0,0,42.19,20,14,0,2,0,0,--,86,74,162,235
Josh Kohl,26,353,294,31,16,15,7,20,205,91.11,0,0,0,43.88,9,18,0,0,0,0,--,0,84,269,314
Jeffrey Woo,8,95,107,18,2,16,4,20,24,--,0,0,0,52.34,0,1,1,1,0,0,--,0,61,34,72
Josh Nickerson,27,466,367,27,7,20,14,20,83,82.18,0,0,0,34.60,9,17,0,4,0,0,--,2,138,328,395
David Janssen,20,367,500,32,13,19,8,20,495,95.93,0,0,0,48.00,28,18,1,2,0,0,--,0,330,37,365
Mario O'Brien,22,554,701,51,31,20,9,20,633,93.36,0,0,0,51.64,46,34,3,6,0,0,--,0,476,78,493
Kevin Norton,13,228,322,30,9,21,9,20,121,88.97,0,0,0,41.30,21,14,0,5,0,0,--,0,194,34,232
Ross Lenta,16,235,303,32,13,19,3,20,168,94.38,0,0,0,45.87,22,10,0,5,0,0,--,0,202,33,222
Blake Hannah,9,180,198,30,15,15,8,20,120,86.33,0,0,0,41.41,12,15,1,3,0,0,--,29,81,99,177
Jeff Maskalunas,12,168,161,16,8,8,12,20,52,--,0,0,0,37.27,3,4,0,4,1,0,--,0,38,130,193
Eric Witmer,16,265,164,19,9,10,12,20,85,--,1592,747,845,41.46,10,6,0,5,0,4,--,0,40,225,301
Austin Johnson,22,366,372,16,5,11,22,20,233,92.46,172,111,61,30.91,9,15,0,3,0,0,--,11,178,188,387
John Bergen,22,324,100,21,10,11,13,20,157,92.90,0,0,0,54.00,5,12,0,2,0,0,--,19,56,268,116
Eamon Pinto,15,216,159,20,4,16,8,20,48,--,0,0,0,40.88,3,3,0,5,0,0,--,0,64,152,144
Alex Nord,11,176,243,31,18,13,8,19,115,86.47,0,0,0,42.80,14,14,2,6,0,0,--,4,123,53,187
Andrew Wilkes,11,164,216,19,5,14,5,19,93,--,0,0,0,43.52,11,4,0,1,0,0,--,0,128,36,165
Orion Cable,6,145,159,22,8,14,6,19,68,--,2011,696,1315,59.75,17,6,0,3,0,8,66.67,0,126,19,143
Troy Revell,26,301,0,66,39,27,11,19,650,92.46,0,0,0,--,0,53,0,5,0,0,--,4,226,75,0
Bill Kluender,19,234,188,18,7,11,12,19,79,--,0,0,0,35.64,5,9,0,2,0,0,--,143,45,189,232
Tristan Green,38,641,470,61,52,9,10,19,460,89.49,40,26,14,43.19,37,50,0,2,0,0,--,130,61,580,587
Devon Rogers,13,199,183,18,5,13,5,19,58,--,261,65,196,54.10,6,2,0,2,1,0,--,0,114,85,172
Willem Maessen,12,106,0,24,14,10,5,19,44,--,0,0,0,--,0,5,0,5,0,0,--,4,33,73,0
Frank Strasser,20,303,232,15,5,10,14,19,42,--,0,0,0,25.86,4,7,0,3,0,0,--,0,53,250,275
Phillip Kaye,12,117,0,28,8,20,3,19,61,--,0,0,0,--,0,6,0,6,0,0,--,16,46,71,0
Jaret Meron,77,1247,1098,80,49,31,37,19,777,88.10,313,345,-32,43.62,57,90,0,8,0,2,--,739,189,1058,1223
Nick Hirannet,15,145,0,50,33,17,6,19,257,90.18,0,0,0,--,0,28,0,9,0,0,--,0,91,54,0
Jesse Bolton,25,421,384,33,25,8,22,19,226,86.59,0,0,0,39.06,12,30,1,6,0,0,--,110,144,277,394
Robert Alongi,14,175,152,14,9,5,12,19,56,--,176,93,83,30.92,8,5,0,2,0,0,--,0,46,129,206
Brandon Malecek,82,1631,1906,254,202,52,34,19,2986,91.91,1276,1246,30,52.57,179,243,1,26,0,11,68.75,77,1326,305,1487
Sam Sohn,32,577,746,56,31,25,9,19,650,93.66,0,0,0,50.13,40,36,0,10,0,0,--,3,427,150,579
Richard Tam,27,540,476,26,9,17,12,19,242,92.72,0,0,0,42.86,16,18,0,1,0,0,--,3,154,386,443
Nathan Haskell,7,147,112,17,10,7,8,19,47,--,0,0,0,46.43,3,6,0,0,0,0,--,6,55,92,125
Kevin Kula,33,250,74,25,4,21,9,19,52,--,0,0,0,--,1,10,0,5,0,0,--,0,50,200,101
Brett Sullivan,23,389,430,18,6,12,21,19,283,94.65,0,0,0,33.72,14,13,0,7,0,0,--,0,138,251,394
Philippe Bisson,21,313,239,14,3,11,8,19,55,--,0,0,0,33.47,3,3,0,0,0,0,--,0,48,265,305
Andrew Kohl,23,360,253,13,3,10,12,19,90,--,0,0,0,41.11,8,4,0,2,0,0,--,0,30,330,312
Lance Young,9,126,95,15,6,9,9,19,33,--,0,0,0,--,4,3,0,2,0,0,--,5,9,117,109
Max Cook,13,265,353,39,23,16,3,19,452,95.16,0,0,0,47.59,31,20,0,3,0,0,--,0,237,28,276
Colin Froats,42,485,406,22,10,12,11,19,191,91.83,0,0,0,37.93,15,9,0,5,0,0,--,4,107,378,397
Nicholas Hirning,12,146,86,11,8,3,12,19,50,--,0,0,0,--,3,4,0,0,0,0,--,1,13,133,131
Matt Weintraub,42,518,274,42,33,9,10,19,486,94.19,358,510,-152,48.54,20,28,1,5,0,0,--,2,93,425,440
Adam O'Donnell,28,410,464,34,13,21,4,19,228,93.44,57,28,29,46.34,29,11,0,8,0,0,--,0,310,100,388
Devon Williams,19,293,185,12,5,7,14,19,50,--,0,0,0,40.00,5,3,0,4,0,0,--,0,29,264,235
Kevin Aha,5,84,105,20,5,15,1,19,26,--,0,0,0,61.90,8,2,0,0,0,0,--,0,59,25,62
Michael Natenberg,7,152,182,26,19,7,2,18,175,94.09,0,0,0,50.55,13,9,2,1,0,0,--,0,131,21,145
Joe Thompson,26,417,354,59,30,29,8,18,426,89.68,48,19,29,39.83,18,46,0,3,0,0,--,4,296,121,298
Jason Cheek,16,217,204,17,10,7,6,18,80,--,0,0,0,35.29,7,5,0,0,0,0,--,24,52,165,214
Joe Mozloom,21,422,412,25,15,10,13,18,194,91.51,0,0,0,26.46,18,17,0,3,0,0,--,4,135,287,414
Ethan Peck,29,661,853,121,86,35,19,18,686,84.38,0,0,0,37.16,49,107,0,15,0,0,--,38,441,220,713
Nick Gigliotti,17,258,204,17,7,10,7,18,61,--,0,0,0,39.22,4,3,0,3,0,0,--,1,68,190,229
Jordan Queckboerner,11,141,97,11,1,10,13,18,30,--,779,63,716,--,4,5,0,1,0,0,--,0,10,131,165
Blake Vanderbush,26,322,121,22,14,8,9,18,384,96.73,0,0,0,49.59,4,12,0,1,0,0,--,1,197,125,117
Kamron Daftari,14,178,129,12,0,12,8,18,21,--,22,-6,28,45.74,2,2,0,0,0,0,--,0,27,151,148
Bryan Walsh,17,380,468,57,48,9,5,18,613,93.02,5979,4064,1915,38.68,27,40,1,4,0,25,80.65,1,338,42,402
Anthony McLean,18,272,319,29,8,21,6,18,110,86.61,0,0,0,39.50,7,13,0,4,0,0,--,1,145,127,280
Russell Howd,28,412,352,26,12,14,15,18,155,88.07,0,0,0,39.77,19,18,1,5,0,0,--,0,74,338,389
Jared Seyler,14,184,200,24,6,18,6,18,40,--,0,0,0,35.00,5,9,0,3,0,0,--,0,93,91,170
Scott Hampton,8,68,0,16,1,15,7,18,41,--,0,0,0,--,0,4,0,1,0,0,--,1,19,49,0
Martin Le,7,81,79,17,5,12,4,18,70,--,886,244,642,--,5,1,0,2,0,0,--,0,37,44,95
Jason Duiella,9,163,129,10,1,9,13,18,27,--,0,0,0,35.66,1,2,0,3,0,0,--,1,32,131,141
Alex Edinger,15,164,0,46,31,15,10,18,194,87.00,0,0,0,--,0,29,0,9,0,0,--,0,80,84,0
Justin Badgett,11,155,128,13,4,9,8,18,36,--,0,0,0,33.59,6,0,0,3,0,0,--,0,45,110,142
Peter Galbraith,8,130,148,17,5,12,6,18,33,--,0,0,0,39.19,2,3,0,2,0,0,--,1,72,58,121
Drew Chandler,13,203,201,23,7,16,4,18,104,95.41,0,0,0,49.75,15,5,0,4,0,0,--,0,89,114,182
Renaldo Artega,12,206,176,12,4,8,9,18,61,--,0,0,0,43.18,8,2,0,1,0,0,--,2,18,188,168
Dennis Casio,30,621,573,46,40,6,7,18,674,94.13,1700,1752,-52,42.76,40,33,0,2,0,2,--,3,319,302,620
Kohji Sugioka,20,267,225,17,9,8,14,18,64,--,0,0,0,36.89,8,6,1,7,0,0,--,0,47,220,248
Paul Owens,18,291,230,25,13,12,8,18,160,90.91,1824,1123,701,41.74,13,13,0,2,0,6,54.55,21,101,190,323
Ignacio Yz,10,158,233,30,12,18,1,18,98,89.09,0,0,0,39.06,5,12,0,1,0,0,--,5,146,12,173
Joel Wooten,7,113,98,16,2,14,7,18,27,--,0,0,0,--,3,4,0,1,0,0,--,0,47,66,120
Luke Jespersen,12,217,239,14,3,11,10,18,46,--,0,0,0,28.03,7,4,0,2,0,0,--,0,28,189,230
