GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
0.3428490194091807,1.570961162925785,1.5207052390967621,0.7085755984033122,0.10302600245038794,0.17137237178310533,-0.9416146103510752,0.7152170237761363,1.8523500275668041,0.8003477249430632,0.30493163288187963,-0.23431017540865975,0.13313704573410415,-0.32110432165509606
0.22776906650634962,0.17945505535138115,0.012142784905892032,0.04993531561641147,1.8124306335111315,2.6393572089508552,1.2572472245674151,0.3724535209840665,0.5790895511074777,0.0595424970411062,-0.2648218563801986,0.0427304021747036,-0.08474650077064856,2.660607183213768
1.698235131375857,-0.3363618638356824,-0.37185493070632925,1.0101217519683994,-0.2926455687331125,0.14095706569124933,1.2779912041421166,-0.2749886509565099,0.9535779265366917,-0.5398486873561128,-0.6549541875731055,1.2228595751907316,0.6637323948078101,-0.12013308891474503
0.4067823265774202,0.3833826745648713,0.20414164271200289,0.5895442219960411,0.20905563917276385,0.4038322111994339,0.5934398781769264,0.20651246010854057,0.5426528443089597,0.2818520499844589,-0.10418874636245064,0.2305597893830021,0.449522416944363,0.30050862737255296
-0.42435066660969256,2.1947397628729317,-0.4267117472223609,0.3832231695567709,3.9071624809531924,2.643702252678263,0.9045995717974677,2.3038986557647774,1.674215016551827,1.3675862931714178,-0.8061965749395767,-0.781954969745309,-0.06270949582496024,1.7582590732624352
0.6241555709494342,0.4793486130182785,0.06699960142192371,0.5181253961516783,-0.02369234387635402,0.17463115457866127,0.012608450085250076,0.24731763901235843,1.1964893051934788,0.13736832714830108,-0.40004497406094414,0.1799642942911809,0.16263036437185258,-0.15875467821478104
0.6241555709494342,0.6952719745384446,1.1915643400005722,0.7006401733094944,0.10302600245038794,0.41686734238165785,-0.15334338651237134,0.17930900750599535,0.9657234954695308,0.41735614728800796,0.4590441686497383,0.26613532349570473,0.3896236272847368,0.14234078043041085
-0.0279641621666081,2.1467567936462277,0.31385527574406624,1.073605152718944,1.450378215434726,1.5183359272795884,0.8216236534986585,1.2429640042655137,1.8098405363018668,1.2607654676645403,-0.39388916908642463,-0.49990073810537916,0.40539505356597877,0.7703540001978295
-0.6672972338490024,0.3833826745648713,2.672698385933426,0.494319120870224,0.29439656629077376,-0.5792339321266284,-1.5224460384427545,2.4671193713800488,0.41107584753653353,0.33266675782073657,1.9758515822599767,-0.810304144621528,0.40805414362390036,-0.730409725948585
-0.2836973908395658,0.34739544764484354,0.23157005097001873,-0.23573998776103958,1.861566318821501,1.3564830484336399,0.7179037556251447,1.3381760883744218,0.9171412197381736,0.10770927856359301,-0.2077206522603053,-0.5353899208360413,-0.41864043977337984,1.0764532856874283
0.6241555709494342,0.6952719745384446,1.1915643400005722,0.7006401733094944,0.10302600245038794,0.41686734238165785,-0.15334338651237134,0.17930900750599535,0.9657234954695308,0.41735614728800796,0.4590441686497383,0.26613532349570473,0.3896236272847368,0.14234078043041085
2.861821321837815,0.4553571284049267,-0.4541401554803766,2.4623045441371088,-0.4529830681669492,-0.004601899176918985,1.3194791632915226,-0.5905487011460345,0.28354737374171973,0.47553333930260083,-0.561661673592193,2.968260705029563,2.510754927311889,-0.04507016132354576
0.0487558064352793,-0.024472563862109113,-0.04271403161013934,0.200708392398955,0.7340316453835519,0.8090075387802307,1.1120393675444953,0.6852932259133365,0.9596507110031108,-0.24899746346381776,-0.4216503578976665,-0.25134951479124024,-0.046289986188675414,0.5233301410738859
2.733954707501336,-0.6242596791959039,-0.17985607290021852,1.351345031002577,-0.5900457692958742,-0.5803201930584804,-0.4645030801329126,-0.6231928442690887,0.0406359950849326,-0.6873067009741911,-0.242048431250178,3.1450229722296763,1.5396022068484345,-0.6571573671752374
-0.50107063521158,0.011514663057918602,-0.37185493070632925,-0.38651306454358314,0.7055846696775486,-0.05891494576951911,0.1370723275334654,1.297370909470604,0.01432059573044751,0.07780305236255165,-0.4192508659600397,-0.5478654549694222,-0.39003712608181923,-0.0018311477341453747
-0.6928705567162982,-0.3003746369156547,-0.2347128894162502,-0.7753488941406692,1.2021137001823334,-0.0643462504287792,-0.23631930481118352,2.157000011711033,0.04468451806254563,-0.29922806217307574,-0.2949427886045335,-0.7740234161290483,-0.8386169687370357,-0.020979019022316258
0.1382624364708146,1.1271186975787768,-0.5089969719964083,-0.06909606079085988,1.8900132945275043,2.620890773109371,0.9460875309468738,0.3833349020250845,0.4738279536895367,1.098343842397577,-0.6554802731782611,-0.012680193117994813,-0.1734166806622011,2.752858135919835
0.5730089252148426,0.03550614767127028,1.8224177299349358,1.3116679055334868,-0.465913511669678,-0.6693935894703447,0.5519519190275204,-0.1063272448207295,0.0001507653088015296,0.1255848387870005,1.6182557340583905,0.6943117010891467,1.532054118058383,-0.7592342082068579
-0.15583077650308697,-0.7442171022626629,-0.4267117472223609,-0.36270678926212896,-0.3779864958511224,-0.7758471607918408,-0.6511988963052385,-0.05192033961563905,-1.2042848205311019,-0.5738958775539219,0.14179397618323597,0.5819700978280357,0.07829221709446374,-0.5945227200085867
-0.3476306980078053,0.8152293976052036,-0.09757084812617102,-0.005612660040315157,1.3495207561134417,0.7655571015061508,0.3237681437057913,0.6689711543518094,-0.3723133486316056,1.366289240157669,0.034414514637499054,-0.24057501615912455,0.18903227768521,1.3547297081518928
0.0487558064352793,1.714910070605896,-0.838137871092598,-0.08496691097849605,1.6055435374674714,1.9897731717033575,0.5104639598781172,0.8593953225696259,1.378672839186069,1.1390125129046893,-1.03538179408933,-0.3548984917441137,-0.3664706407874506,1.387177212375572
1.2507019811981808,0.5513230668583337,-0.5089969719964083,0.6054150721836772,-0.4271221811614917,-0.3761031378703039,-0.858638692052266,-0.5796673201050164,-0.9856645797399932,1.6119085524614507,-0.12664601851265717,2.736909256113075,1.5425875183698934,0.046860839883653034
-0.18140409937038277,-0.5043022561291449,-0.09757084812617102,-0.005612660040315157,-0.3960891167549426,-0.8062624668836968,-0.40227114140880493,0.5302335460788288,-0.11725640104197899,-0.5075651201352412,-0.10952730549357259,-0.14008351057238738,0.08237282209222536,-0.9132894842128764
0.087115790736223,0.33539970533816765,-0.9204230958666455,0.05787074071022956,-0.27712903652983795,-0.5401285385799562,-0.9623585899257797,0.16570728120472275,-0.18810555315020855,0.590219013016964,-0.8661007402334452,0.23202103280227432,0.18409905464704418,-0.5485896225105276
1.8133150842786878,-0.6482511638092556,-0.2895697059322817,0.9228320759364005,-0.5460822613865963,-0.5759751493310724,-0.19483134566177743,-0.3647600445449091,0.7632973465888747,-0.8090299352589808,-0.5471414379531405,1.4667148643669012,0.6691225383851567,-0.7863530804926641
0.8543154767550961,-0.852178783022746,0.6155677665822401,0.391158594650589,-0.5098770195789558,-0.6856875034481246,-0.6511988963052385,-0.3402769372026184,-0.40470153245251056,-0.9117268296879844,0.7938855690252011,1.3698817333315259,0.7165540649774352,-0.6924173639333608
1.2507019811981808,0.2514295091914363,1.0269938904524771,0.8593486751858558,-0.5021187534773186,-0.5738026274673684,-2.0825334869597265,-0.4028448781884724,-0.16381441528452997,0.46068857283098197,1.0104899509009622,1.631601274963946,1.1263024117665037,-0.598929540628155
0.4195689880110681,-0.10844276000884046,-0.07014243986815517,0.5895442219960411,-0.16334113370582476,-0.18166243106879548,1.070551408395089,0.016088291890724013,0.10946088570435562,-0.0901756580503415,-0.16569722508378606,0.4574605123497265,0.6535136213507212,-0.1899019057438443
-0.13025745363579116,0.6832762322317687,1.2738495647746195,0.6450921976527675,1.0340179346468594,0.9415313724661752,0.614183857751631,1.0498194907874425,1.2551928883688688,0.29447304090938364,0.38567157648425443,-0.4791592389209281,0.24909468342934343,0.5172738560617439
-0.6417239109817066,0.7432549437651482,-0.37185493070632925,-0.2992233885115842,5.189862476423887,2.6491335573375228,1.070551408395089,2.5704924912697207,0.9211897427157867,0.4787334087216321,-0.6440607503118613,-0.8624603843411693,-0.47298041377080663,2.335031439438713
1.1739820125962934,0.6952719745384446,-0.015285623352123502,0.9545737763116728,-0.11679153709600118,0.43859256101869804,0.48971998030341274,-0.16345449528607447,0.9495294035590787,0.4242718043265885,-0.3911421238687729,0.7552001712554404,0.6165005928868492,0.16900658685195868
0.5985822480821384,-0.8761702676360976,0.012142784905892032,0.4784482706825878,-0.5900457692958742,-0.8931633414318569,0.1578163071081699,-0.10360689956047497,0.16411594590213266,-0.9978833260404631,-0.11502045934929728,0.6211782721106671,0.5084434708386794,-1.057037505251355
-0.10468413076849535,0.5153358399383062,0.06699960142192371,-0.18812743719813105,0.6176576538589931,0.489646824815742,0.09558436838406226,0.6662508090915549,0.5487256287753796,0.4200755324841009,-0.21841563158694888,-0.27606539273984493,-0.30520766014800194,0.39043644687067564
-0.39877734374239676,-0.8161915561027182,1.4384200143227146,0.16103126692986455,-0.47884395517240674,-0.9463901270926053,-0.5474789984317248,0.9110818825144619,-0.04438298744494293,-0.9090785152320086,1.3003335434648626,-0.41480630928872975,0.24627150216761,-1.102361480259637
2.2608482344563643,-0.3363618638356824,0.6978529913562873,1.4941826826913025,-0.5253935517822304,-0.388052008120676,-0.008135529489451494,-0.5034976528178897,0.5527741517529926,-0.4713609880618102,0.2784238285174804,2.0600802020946127,1.3203412198597542,-0.5508339647050234
0.1894090822054062,3.022445982033568,-0.5364253802544241,0.6450921976527675,1.4865834572423666,2.274373535848582,0.3237681437057913,0.3370890326007577,0.6215990423724157,2.9366803211399066,-0.70658208365963,-0.013113190902664131,0.4706404067530322,2.2304296941207276
-0.10468413076849535,-0.5043022561291449,-1.3867060362529142,-0.465867315481764,0.9409187414272123,0.8893908477372791,1.2365032449927136,0.3969366283263572,-0.04235872595613641,-0.5253688201720647,-1.343442517007661,-0.06973672243083322,-0.4761001457019893,1.2265265841087416
0.6880888781176737,-0.3243661215290065,0.23157005097001873,0.7561881489662208,-0.43488044726312897,-0.5531636697621803,0.3652561028551974,-0.5170993791191624,-1.2042848205311019,0.24222678565163935,1.130135408300474,2.1460334936782477,2.094781036062969,-0.15075577579274668
0.6880888781176737,-0.3243661215290065,0.23157005097001873,0.7561881489662208,-0.43488044726312897,-0.5531636697621803,0.3652561028551974,-0.5170993791191624,-1.2042848205311019,0.24222678565163935,1.130135408300474,2.1460334936782477,2.094781036062969,-0.15075577579274668
1.1739820125962934,0.3953784168715472,-0.3444265224483134,1.454505557222212,-0.4322943585625832,-0.39022452998437995,0.8631116126480616,-0.39740418766796337,-0.13952327741885104,0.6364021351481003,-0.3350941396385484,1.5100493019116619,1.8107172327768153,-0.36554290524352245
-0.06632414646755165,0.32340396303149177,0.5058541335501768,0.23245009277422737,0.03837378493674408,-0.16645477802286737,-0.19483134566177743,-0.21242070997065587,-1.2589398807288792,1.5610035317496784,1.6171507136297572,0.803064115747666,1.2204313929376052,0.6763013600640804
1.4169285798356033,1.2110888937255078,0.8075666243883507,1.4068930066593035,-0.3754004071505766,-0.10671042677100735,-0.9623585899257797,-0.7401676904600333,-1.5180453512961187,4.013203359207075,2.5977402704672814,4.386857474160651,4.067032166209008,1.1281823203540207
0.0999024521698709,1.2110888937255078,0.31385527574406624,0.3276751939000443,1.5202026103494615,2.2015940534144978,0.7593917147745479,0.5928014870646827,1.1641011213725738,0.7999975207536935,-0.2284741236603626,-0.26540656677005775,0.013505074691578415,1.7171214245079383
0.7264488624186174,-0.9121574945561253,-0.09757084812617102,0.35148146918149853,-0.5124631082795016,-0.6922050690392366,0.7179037556251447,-0.3402769372026184,-0.40470153245251056,-0.9991212067351827,0.03106144154969467,1.1914866460477167,0.6626164440295785,-0.7006009161895441
0.3812090037101244,-0.16842147154221984,0.478425725292161,0.07374159089786557,0.06423467194220162,0.27673968217274963,0.2615362049816837,0.2581990200533765,1.0385969090665668,-0.40030788252289784,-0.07504331363002588,0.02053946819720015,-0.17263980134813717,-0.016651275157330486
-0.14304411506943907,0.13147208612467753,1.2738495647746195,0.1372249916484103,0.05389031714001861,-0.20664643250139159,-0.15334338651237134,0.8947598109529348,1.0487182165105997,-0.1312464902248103,0.47816113848672775,-0.43958954782633236,-0.1209773269628958,-0.47709901123733633
-0.10468413076849535,-0.7802043291826904,-0.4815685637383924,-0.35477136416831084,-0.41160564895821716,-0.7693295952007289,-0.215575325236479,0.12218175704065039,-0.5646181900682287,-0.7814370473928491,-0.28456578917640923,0.18289974202342912,-0.1959319261037375,-0.7771058680156987
1.4169285798356033,0.8632123668319069,0.012142784905892032,1.2957970553458504,-0.4374665359636747,-0.2935473070495517,-0.09111144778826367,-0.7048032020767244,-1.3297890328371087,2.7892926225380665,0.9649431006409209,3.817408271748029,3.339066574396713,0.4837822830689935
-0.16861743793673487,0.33539970533816765,0.642996174840256,-0.4182547649188555,0.3099130984940483,0.0725226269845731,-1.045334508224589,-0.23418347205269205,-1.475535860031181,1.939908712520927,2.2309962039347946,0.8607246071657692,0.15277329257819816,1.4800608625540312
0.2533423893736454,-0.24039592538227528,-0.7832810545765664,-0.14051488663522252,-0.50729093087841,-0.7997449012925848,-1.8336057320632957,-0.291310722518037,-0.9391065654974426,0.21209100473584774,-0.4943202462468161,1.0275390482270332,0.2972080542279011,-0.7293586103855689
1.8644617300132795,3.6942075512074184,1.4109916060646988,-0.5690278417013991,0.43663144482079025,2.9141812247094117,-1.2112863448222133,-0.011115160711821212,3.289575684619462,1.6220326288897038,-0.13135899282751895,0.38271615343933685,-0.8578112224308072,1.1462386274752785
6.186353294586266,0.33539970533816765,0.642996174840256,4.842932072282534,-0.6107344789002402,-0.15667842963619938,1.029063449245686,-0.7211252736382515,1.862471335010837,-0.15430889527893216,-0.206261620331574,4.065629718953531,3.095802455677339,-0.5842126174349364
0.0487558064352793,0.05949763228462209,-0.6187106050284714,0.12135414146077411,0.12888688945584548,0.06926384418901715,1.1535273266939012,0.1711479717252318,-0.0686741253106215,0.17242544240413246,-0.6007047961833237,0.12033024090308314,0.2099681272645252,0.20045505337453953
-0.2325507451049742,-0.16842147154221984,0.45099731703414514,0.10548329127313792,-0.22023508511783135,-0.5966141070362605,-0.7756627737534538,0.4241400809289024,-0.24680913632559898,-0.028835920066744933,0.5085586650371051,-0.13734476736705523,0.27282592189634686,-0.6082479580955408
1.0844753825607583,-0.276383152302303,2.727555202449458,1.8988893624760248,-0.5098770195789558,-0.5933553242407044,0.7386477351998463,-0.22330209101167398,0.6701813181037728,-0.43374463807062125,1.7887662271890492,0.8315211543925227,1.6221475195971145,-0.7903551511287202
0.6241555709494342,2.2547184744063107,-1.0027083206406928,-0.3944484896374012,1.121944950465415,2.7164817351123474,0.199304266257576,0.3316483420802486,1.953563102007132,1.2763694252714997,-1.1781560642262934,-0.05397535221146915,-0.6698425623489567,1.6462600141670403
-0.4115640051760447,-0.22840018307559937,0.09442800967993954,-0.2516108379486758,0.6409324521639048,0.10402419400828126,0.5726958986022249,0.9464463708977707,0.08516974783867741,-0.22321524217947467,-0.011879673068682851,-0.46415977632847377,-0.2630815890985231,0.1679297834108853
0.3812090037101244,-0.2643874099956271,-0.4815685637383924,0.2165792425865912,-0.09093065009054363,-0.006774421040623137,0.614183857751631,-0.021996541752839303,0.13172776208122766,-0.29015428901809326,-0.5409570686617033,0.4012849082488079,0.23125630574423856,0.013333891998066089
