,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
2,Devon Williams,19,7,0.37,5,0.26,14,0.74,19,1.0,50,2.63,94.3,293,15.42
3,Matthew Ballman,6,7,1.17,1,0.17,3,0.5,11,1.83,9,1.5,100.0,72,12.0
4,Ryan Lacy,14,7,0.5,5,0.36,8,0.57,15,1.07,25,1.79,86.2,152,10.86
5,Thomas Lassetter,16,7,0.44,14,0.88,2,0.13,-10,-0.63,361,22.56,92.1,301,18.81
6,Danny Khoe,13,7,0.54,6,0.46,7,0.54,0,0.0,117,9.0,86.0,206,15.85
7,Cameron Snook,13,7,0.54,2,0.15,2,0.15,5,0.38,21,1.62,80.8,155,11.92
8,John Haig,8,7,0.88,6,0.75,0,0.0,3,0.38,43,5.38,87.8,131,16.38
9,Drew Otterlei,10,7,0.7,9,0.9,3,0.3,7,0.7,108,10.8,90.0,122,12.2
10,Brad Bolliger,7,7,1.0,3,0.43,3,0.43,7,1.0,52,7.43,94.5,86,12.29
11,Patrick McMullen,26,7,0.27,10,0.38,6,0.23,-4,-0.15,324,12.46,92.8,448,17.23
12,Joe Taris,11,7,0.64,16,1.45,11,1.0,12,1.09,136,12.36,87.7,63,5.73
13,Karl Ekwurtzel,11,7,0.64,1,0.09,5,0.45,5,0.45,53,4.82,86.9,141,12.82
14,Connor Fortin,27,7,0.26,3,0.11,3,0.11,4,0.15,60,2.22,88.2,192,7.11
15,Dan Casey,10,7,0.7,10,1.0,3,0.3,2,0.2,153,15.3,90.0,40,4.0
16,Ryan James,10,7,0.7,2,0.2,6,0.6,13,1.3,36,3.6,94.7,134,13.4
17,Jesse Dahms,12,7,0.58,0,0.0,3,0.25,6,0.5,9,0.75,75.0,141,11.75
18,Jeremy Kharrazi,22,7,0.32,14,0.64,7,0.32,10,0.45,173,7.86,91.5,364,16.55
19,Nathan Haskell,7,7,1.0,10,1.43,8,1.14,19,2.71,47,6.71,88.7,147,21.0
20,Nathan Sany,8,7,0.88,6,0.75,2,0.25,12,1.5,54,6.75,94.7,146,18.25
21,Jeff Meyers,9,7,0.78,4,0.44,7,0.78,13,1.44,37,4.11,88.1,33,3.67
22,Alex Pan,15,7,0.47,4,0.27,5,0.33,3,0.2,127,8.47,92.7,226,15.07
23,Nathan White,22,7,0.32,29,1.32,9,0.41,24,1.09,277,12.59,93.0,422,19.18
24,Billy Mainwaring,17,7,0.41,2,0.12,6,0.35,5,0.29,36,2.12,83.7,189,11.12
25,Peter Van Brussel,13,6,0.46,15,1.15,8,0.62,16,1.23,188,14.46,94.0,222,17.08
26,Sam Adamson,8,6,0.75,3,0.38,2,0.25,8,1.0,26,3.25,96.3,116,14.5
27,Noah Chambers,15,6,0.4,2,0.13,13,0.87,17,1.13,57,3.8,93.4,217,14.47
28,Aaron Buss,16,6,0.38,15,0.94,12,0.75,16,1.0,164,10.25,90.6,244,15.25
29,Dafeng Chen,40,6,0.15,9,0.23,7,0.18,-8,-0.2,170,4.25,87.6,392,9.8
0,Drew Wilson,9,6,0.67,9,1.0,3,0.33,9,1.0,49,5.44,89.1,134,14.89
1,Sam Lehman,4,6,1.5,1,0.25,0,0.0,5,1.25,36,9.0,94.7,77,19.25
2,Cody Johnston,10,6,0.6,18,1.8,0,0.0,14,1.4,342,34.2,97.7,199,19.9
3,Cory Broyles,20,6,0.3,7,0.35,10,0.5,13,0.65,179,8.95,95.2,303,15.15
4,Cooper Brotman,17,6,0.35,11,0.65,8,0.47,6,0.35,111,6.53,88.8,295,17.35
5,Stephen Shaw,9,6,0.67,6,0.67,8,0.89,8,0.89,88,9.78,89.8,176,19.56
6,Samuel Reis,11,6,0.55,11,1.0,15,1.36,17,1.55,55,5.0,87.3,152,13.82
7,Carlos Vargas,19,6,0.32,13,0.68,3,0.16,-6,-0.32,216,11.37,90.0,281,14.79
8,Ryan Welch,8,6,0.75,2,0.25,1,0.13,7,0.88,11,1.38,84.6,86,10.75
9,Matt Bennett,45,6,0.13,93,2.07,27,0.6,21,0.47,831,18.47,89.0,828,18.4
10,Xavier Charles,10,6,0.6,2,0.2,4,0.4,12,1.2,12,1.2,100.0,95,9.5
11,Cole Jensen,22,6,0.27,8,0.36,16,0.73,20,0.91,88,4.0,90.7,221,10.05
12,Matt Ellis,12,6,0.5,6,0.5,6,0.5,13,1.08,50,4.17,92.6,148,12.33
13,Cedric Aubut-Boucher,12,6,0.5,1,0.08,2,0.17,5,0.42,18,1.5,90.0,110,9.17
14,Chris Kosednar,11,6,0.55,11,1.0,5,0.45,-5,-0.45,258,23.45,92.5,199,18.09
15,Chad Gerber,7,6,0.86,4,0.57,1,0.14,9,1.29,20,2.86,95.2,73,10.43
16,Calvin Brown,6,6,1.0,16,2.67,3,0.5,13,2.17,152,25.33,93.3,123,20.5
17,Chase Hammond,14,6,0.43,8,0.57,6,0.43,0,0.0,151,10.79,89.9,267,19.07
18,Simon Montague,9,6,0.67,22,2.44,2,0.22,1,0.11,228,25.33,89.4,203,22.56
19,Dan Rowan,8,6,0.75,3,0.38,14,1.75,15,1.88,38,4.75,88.4,117,14.63
20,Jonathan Kwan,16,6,0.38,3,0.19,3,0.19,2,0.13,56,3.5,91.8,103,6.44
21,Mike Mansfield,7,6,0.86,5,0.71,8,1.14,0,0.0,92,13.14,89.3,128,18.29
22,Matt Theologidy,40,6,0.15,24,0.6,15,0.38,15,0.38,396,9.9,93.8,577,14.43
23,Jon Ginsberg,16,6,0.38,14,0.88,14,0.88,12,0.75,349,21.81,95.4,242,15.13
24,Sam Trachtman,14,6,0.43,7,0.5,4,0.29,4,0.29,195,13.93,95.6,209,14.93
25,Jean Guillemette,9,6,0.67,2,0.22,4,0.44,10,1.11,37,4.11,94.9,124,13.78
26,John Norris,11,6,0.55,34,3.09,0,0.0,15,1.36,369,33.55,93.9,244,22.18
27,Lucas Dillow,10,6,0.6,5,0.5,2,0.2,6,0.6,36,3.6,85.7,140,14.0
28,John Groess,20,6,0.3,11,0.55,13,0.65,17,0.85,194,9.7,94.6,271,13.55
29,Estéban Ceballos,24,6,0.25,9,0.38,12,0.5,6,0.25,92,3.83,86.8,362,15.08
0,Kiran Thomas,6,6,1.0,6,1.0,1,0.17,8,1.33,65,10.83,94.2,92,15.33
1,Vince Reydams,6,6,1.0,1,0.17,9,1.5,8,1.33,27,4.5,87.1,117,19.5
2,Jimmy Herron,21,6,0.29,1,0.05,8,0.38,12,0.57,28,1.33,93.3,166,7.9
3,Colin Masino,17,6,0.35,1,0.06,13,0.76,16,0.94,44,2.59,97.8,186,10.94
4,Jesse Jenkins,8,6,0.75,1,0.13,6,0.75,10,1.25,16,2.0,88.9,98,12.25
5,Jacques Nissen,5,6,1.2,8,1.6,2,0.4,15,3.0,94,18.8,100.0,105,21.0
6,Kris Thomson,15,6,0.4,9,0.6,8,0.53,1,0.07,209,13.93,90.9,311,20.73
7,Nick Dare,13,6,0.46,22,1.69,6,0.46,17,1.31,469,36.08,96.5,238,18.31
8,Brendan Adams,13,6,0.46,3,0.23,8,0.62,8,0.62,56,4.31,88.9,173,13.31
9,Tom LaRocco,8,6,0.75,1,0.13,2,0.25,1,0.13,46,5.75,86.8,20,2.5
10,Nick Judson,8,6,0.75,1,0.13,7,0.88,3,0.38,54,6.75,85.7,18,2.25
11,Daniel Viggiani,7,6,0.86,0,0.0,2,0.29,3,0.43,17,2.43,85.0,105,15.0
12,Dylan Power,9,6,0.67,5,0.56,1,0.11,8,0.89,128,14.22,97.0,112,12.44
13,Jake McGoogan,8,6,0.75,7,0.88,5,0.63,13,1.63,98,12.25,97.0,128,16.0
14,Allan Michel,15,6,0.4,2,0.13,5,0.33,6,0.4,25,1.67,83.3,152,10.13
15,Jacques Perivier,15,6,0.4,13,0.87,1,0.07,9,0.6,212,14.13,95.1,218,14.53
16,Jay Kinzel,8,6,0.75,21,2.63,3,0.38,0,0.0,256,32.0,89.8,214,26.75
17,Victor Taggart,8,6,0.75,1,0.13,0,0.0,3,0.38,14,1.75,77.8,127,15.88
18,Jacob Price,31,6,0.19,28,0.9,9,0.29,0,0.0,314,10.13,89.7,301,9.71
19,Connor Anderson,5,6,1.2,2,0.4,3,0.6,6,1.2,26,5.2,83.9,74,14.8
20,Isaac Saul,20,6,0.3,51,2.55,6,0.3,-4,-0.2,740,37.0,92.0,448,22.4
21,Ludwig K,7,6,0.86,7,1.0,2,0.29,10,1.43,48,6.86,90.6,81,11.57
22,Kevin Guillemette,13,6,0.46,7,0.54,10,0.77,9,0.69,58,4.46,80.6,213,16.38
23,Basile Limoges,13,6,0.46,4,0.31,2,0.15,1,0.08,96,7.38,92.3,150,11.54
24,Luis Alejandro Royo Romero,5,6,1.2,2,0.4,5,1.0,6,1.2,37,7.4,92.5,105,21.0
25,Ben Beehner,11,6,0.55,2,0.18,5,0.45,10,0.91,38,3.45,95.0,166,15.09
26,Gabe Fruchter,6,6,1.0,3,0.5,7,1.17,11,1.83,6,1.0,66.7,108,18.0
27,Ben Hubbard,12,6,0.5,6,0.5,7,0.58,2,0.17,85,7.08,85.9,182,15.17
28,Liam Searles Bohs,7,6,0.86,10,1.43,8,1.14,20,2.86,87,12.43,95.6,119,17.0
29,Will Herold,12,6,0.5,7,0.58,4,0.33,10,0.83,61,5.08,93.8,222,18.5
0,Eric Taylor,8,6,0.75,25,3.13,3,0.38,8,1.0,448,56.0,95.3,208,26.0
1,Evan Boecking,22,6,0.27,24,1.09,22,1.0,9,0.41,528,24.0,93.0,491,22.32
2,Kendrick Pennington,9,6,0.67,3,0.33,3,0.33,5,0.56,24,2.67,80.0,101,11.22
3,Henry Schneider,16,6,0.38,7,0.44,9,0.56,15,0.94,68,4.25,90.7,193,12.06
4,Eddie Harmoush,14,6,0.43,13,0.93,5,0.36,0,0.0,170,12.14,88.5,264,18.86
5,Peter Burt,8,6,0.75,3,0.38,5,0.63,10,1.25,27,3.38,87.1,101,12.63
6,Eric Dion,14,6,0.43,33,2.36,1,0.07,17,1.21,454,32.43,95.4,268,19.14
7,Eric Alexander,19,6,0.32,10,0.53,5,0.26,15,0.79,43,2.26,91.5,112,5.89
8,Elliott Lamborn,10,6,0.6,0,0.0,10,1.0,10,1.0,39,3.9,90.7,152,15.2
9,Elliot Trotter,9,6,0.67,2,0.22,3,0.33,7,0.78,72,8.0,97.3,131,14.56
10,Mathieu Bosser,8,6,0.75,9,1.13,3,0.38,10,1.25,144,18.0,94.7,119,14.88
11,Laurent Faye,12,6,0.5,7,0.58,1,0.08,-6,-0.5,393,32.75,95.4,227,18.92
12,Zachary Eskin,20,6,0.3,0,0.0,6,0.3,7,0.35,19,0.95,90.5,212,10.6
13,Drew Kim,10,6,0.6,14,1.4,1,0.1,13,1.3,135,13.5,94.4,168,16.8
14,Rory Gallagher,2,6,3.0,4,2.0,0,0.0,8,4.0,24,12.0,92.3,52,26.0
15,Connor Ughetta,14,6,0.43,8,0.57,4,0.29,8,0.57,105,7.5,91.3,188,13.43
16,Mason Wuensch,8,6,0.75,1,0.13,7,0.88,11,1.38,22,2.75,95.7,109,13.63
17,Taylor Kraemer,5,6,1.2,4,0.8,3,0.6,8,1.6,51,10.2,94.4,72,14.4
18,Matthew Knowles,36,6,0.17,40,1.11,19,0.53,44,1.22,424,11.78,95.5,564,15.67
19,Taylor Kotwa,5,6,1.2,2,0.4,5,1.0,13,2.6,11,2.2,100.0,85,17.0
20,Daniel Sluka,14,6,0.43,2,0.14,9,0.64,11,0.79,24,1.71,82.8,174,12.43
21,Brendan Schwalm,30,6,0.2,8,0.27,5,0.17,-21,-0.7,307,10.23,90.3,286,9.53
22,Andrew Gruninger,17,6,0.35,4,0.24,3,0.18,5,0.29,36,2.12,85.7,177,10.41
23,Adnan Raslan,16,6,0.38,5,0.31,10,0.63,6,0.38,84,5.25,88.4,223,13.94
24,Jaime Perez,23,5,0.22,5,0.22,4,0.17,4,0.17,64,2.78,87.7,276,12.0
25,Matt Stegemann,5,5,1.0,2,0.4,2,0.4,7,1.4,31,6.2,93.9,58,11.6
26,David Hammer,13,5,0.38,6,0.46,4,0.31,7,0.54,50,3.85,90.9,161,12.38
27,Erik Lindberg,5,5,1.0,12,2.4,4,0.8,5,1.0,82,16.4,88.2,86,17.2
28,Ryan Jarvis,18,5,0.28,3,0.17,7,0.39,9,0.5,31,1.72,86.1,205,11.39
29,James Koerner,12,5,0.42,2,0.17,4,0.33,9,0.75,26,2.17,100.0,175,14.58
0,Kristian Johnson,18,5,0.28,23,1.28,2,0.11,-3,-0.17,303,16.83,90.2,396,22.0
1,Kevin Terry,12,5,0.42,44,3.67,9,0.75,8,0.67,574,47.83,92.6,299,24.92
2,Eric Rathbun,7,5,0.71,1,0.14,8,1.14,9,1.29,41,5.86,89.1,17,2.43
3,Luc Comire,8,5,0.63,7,0.88,1,0.13,-2,-0.25,245,30.63,95.7,159,19.88
4,Max Shepard,10,5,0.5,1,0.1,8,0.8,6,0.6,44,4.4,91.7,105,10.5
5,Valley Renshaw,4,5,1.25,4,1.0,2,0.5,6,1.5,17,4.25,81.0,64,16.0
6,Ford Heacock,2,5,2.5,1,0.5,0,0.0,5,2.5,17,8.5,94.4,34,17.0
7,Josh Norris,10,5,0.5,17,1.7,2,0.2,12,1.2,321,32.1,96.7,204,20.4
8,Jason Schafer,11,5,0.45,28,2.55,2,0.18,-3,-0.27,282,25.64,88.7,254,23.09
9,Dan Schopler,8,5,0.63,5,0.63,4,0.5,13,1.63,24,3.0,96.0,98,12.25
10,Ryan Yergin,13,5,0.38,5,0.38,7,0.54,-2,-0.15,95,7.31,88.8,241,18.54
11,Ben Davies,8,5,0.63,7,0.88,1,0.13,3,0.38,159,19.88,94.6,129,16.13
12,Richard Lange,8,5,0.63,0,0.0,6,0.75,7,0.88,27,3.38,96.4,125,15.63
13,Nicholas DiGiorgio,7,5,0.71,7,1.0,2,0.29,11,1.57,35,5.0,92.1,116,16.57
14,Breton Dietrich,17,5,0.29,22,1.29,13,0.76,11,0.65,159,9.35,86.4,206,12.12
15,Michael Groeber,11,5,0.45,17,1.55,5,0.45,14,1.27,81,7.36,87.1,55,5.0
16,Jason Lam,11,5,0.45,3,0.27,2,0.18,-2,-0.18,91,8.27,91.0,112,10.18
17,Jeff Kiel,13,5,0.38,10,0.77,6,0.46,-11,-0.85,367,28.23,92.9,280,21.54
18,Will Murphy,7,5,0.71,1,0.14,15,2.14,17,2.43,21,3.0,87.5,15,2.14
19,Max Hunter,11,5,0.45,3,0.27,2,0.18,4,0.36,36,3.27,92.3,146,13.27
20,Brian Gfroerer,15,5,0.33,1,0.07,9,0.6,6,0.4,49,3.27,87.5,197,13.13
21,Joe Young,9,5,0.56,11,1.22,2,0.22,-1,-0.11,315,35.0,95.2,164,18.22
22,Jacob Lane,13,5,0.38,4,0.31,4,0.31,8,0.62,77,5.92,96.3,155,11.92
23,Ryan Schanz,6,5,0.83,1,0.17,3,0.5,6,1.0,22,3.67,91.7,76,12.67
24,Seth Weaver,12,5,0.42,18,1.5,12,1.0,23,1.92,194,16.17,95.1,263,21.92
25,Rob Wharton,9,5,0.56,3,0.33,5,0.56,7,0.78,36,4.0,85.7,38,4.22
26,Brian Jager,10,5,0.5,8,0.8,3,0.3,4,0.4,257,25.7,95.9,217,21.7
27,John Geraghty,7,5,0.71,1,0.14,2,0.29,5,0.71,16,2.29,88.9,87,12.43
28,Vincent Gamache,24,5,0.21,11,0.46,9,0.38,3,0.13,234,9.75,93.6,311,12.96
29,Cory Green,9,5,0.56,13,1.44,0,0.0,-15,-1.67,209,23.22,88.2,168,18.67
0,Nabil Chaouch,13,5,0.38,3,0.23,6,0.46,10,0.77,23,1.77,92.0,184,14.15
1,Trent Dillon,7,5,0.71,1,0.14,3,0.43,2,0.29,46,6.57,90.2,14,2.0
2,Jon Meade,7,5,0.71,0,0.0,2,0.29,-3,-0.43,136,19.43,93.8,133,19.0
3,Igor Smola,5,5,1.0,2,0.4,5,1.0,8,1.6,21,4.2,84.0,73,14.6
4,Zhi Chen,10,5,0.5,7,0.7,3,0.3,9,0.9,59,5.9,90.8,142,14.2
5,Lu Wang,18,5,0.28,29,1.61,21,1.17,7,0.39,365,20.28,89.9,297,16.5
6,Dane Olsen,8,5,0.63,10,1.25,3,0.38,2,0.25,139,17.38,90.3,128,16.0
7,Alex Simmons,7,5,0.71,24,3.43,3,0.43,13,1.86,197,28.14,92.1,179,25.57
8,Brian Kibler,24,5,0.21,18,0.75,5,0.21,-30,-1.25,856,35.67,94.4,522,21.75
9,Alexandre Fall,11,5,0.45,1,0.09,11,1.0,14,1.27,27,2.45,93.1,137,12.45
10,Joe Rogers,5,5,1.0,0,0.0,1,0.2,1,0.2,73,14.6,94.8,108,21.6
11,Ross Osborn,9,5,0.56,4,0.44,7,0.78,5,0.56,38,4.22,88.4,161,17.89
12,Simon Ayotte,11,5,0.45,5,0.45,8,0.73,6,0.55,61,5.55,91.0,170,15.45
13,Jonny Malks,3,5,1.67,3,1.0,1,0.33,6,2.0,36,12.0,94.7,39,13.0
14,Charles Cannon,10,5,0.5,4,0.4,3,0.3,4,0.4,85,8.5,93.4,148,14.8
15,Chris Liess,11,5,0.45,3,0.27,3,0.27,5,0.45,23,2.09,95.8,136,12.36
16,Nate Kirchhofer,10,5,0.5,4,0.4,4,0.4,8,0.8,64,6.4,95.5,148,14.8
17,Will Sloane,12,5,0.42,29,2.42,3,0.25,4,0.33,239,19.92,89.5,262,21.83
18,Steven Darroh,14,5,0.36,4,0.29,4,0.29,8,0.57,50,3.57,90.9,202,14.43
19,Christian Foster,3,5,1.67,9,3.0,3,1.0,11,3.67,51,17.0,89.5,72,24.0
20,Rusty Ingold-Smith,5,5,1.0,8,1.6,2,0.4,10,2.0,71,14.2,93.4,97,19.4
21,Michael Meilstrup,9,5,0.56,4,0.44,2,0.22,11,1.22,0,0.0,0.0,31,3.44
22,Kevin Connolly,16,5,0.31,7,0.44,1,0.06,3,0.19,53,3.31,85.5,112,7.0
23,Austin Bartenstein,28,5,0.18,25,0.89,8,0.29,-10,-0.36,355,12.68,88.8,470,16.79
24,Tim Gehret,3,5,1.67,8,2.67,1,0.33,11,3.67,13,4.33,81.3,52,17.33
25,Mickey Thompson,17,5,0.29,5,0.29,5,0.29,6,0.35,66,3.88,88.0,128,7.53
26,Kevin Tien,7,5,0.71,1,0.14,5,0.71,9,1.29,21,3.0,91.3,121,17.29
27,Alex Bertoia,14,5,0.36,7,0.5,6,0.43,-1,-0.07,200,14.29,91.7,265,18.93
28,Kyle Morgan,12,5,0.42,2,0.17,4,0.33,3,0.25,31,2.58,86.1,136,11.33
29,David Zickus,4,5,1.25,5,1.25,2,0.5,-3,-0.75,88,22.0,86.3,114,28.5
0,Cole Jurek,6,5,0.83,3,0.5,4,0.67,8,1.33,42,7.0,97.7,110,18.33
1,Pete Carr,15,5,0.33,8,0.53,6,0.4,8,0.53,265,17.67,96.7,206,13.73
2,Todd Chamberlain,23,5,0.22,8,0.35,3,0.13,3,0.13,87,3.78,89.7,189,8.22
3,Dave Abbott,22,5,0.23,24,1.09,28,1.27,10,0.45,324,14.73,87.3,325,14.77
4,Jacob Smith,4,5,1.25,1,0.25,2,0.5,5,1.25,14,3.5,93.3,51,12.75
5,Dan Williams,24,5,0.21,34,1.42,14,0.58,8,0.33,499,20.79,92.2,394,16.42
6,Freddy Perlman,11,5,0.45,9,0.82,6,0.55,-1,-0.09,90,8.18,83.3,117,10.64
7,Unmil Patel,10,5,0.5,2,0.2,4,0.4,10,1.0,45,4.5,100.0,105,10.5
8,Will Hannon,10,5,0.5,8,0.8,3,0.3,-1,-0.1,201,20.1,93.5,192,19.2
9,Frank Wooten,12,5,0.42,4,0.33,10,0.83,12,1.0,61,5.08,91.0,138,11.5
10,Frank Weng,12,5,0.42,5,0.42,5,0.42,13,1.08,42,3.5,95.5,103,8.58
11,Peter Mancini,27,5,0.19,8,0.3,7,0.26,13,0.48,101,3.74,97.1,322,11.93
12,Kevin Christian,19,5,0.26,12,0.63,8,0.42,7,0.37,165,8.68,91.2,259,13.63
13,Ben Levinsky,14,5,0.36,2,0.14,7,0.5,8,0.57,48,3.43,92.3,203,14.5
14,Nolan Howard,12,5,0.42,1,0.08,6,0.5,0,0.0,43,3.58,79.6,230,19.17
15,Brandon Canonizado,12,5,0.42,5,0.42,3,0.25,8,0.67,56,4.67,93.3,166,13.83
16,Benjamin Spielman,12,5,0.42,3,0.25,9,0.75,16,1.33,53,4.42,100.0,158,13.17
17,Jason Vallee,11,5,0.45,11,1.0,9,0.82,21,1.91,72,6.55,98.6,165,15.0
18,Aaron Shi,12,5,0.42,4,0.33,4,0.33,0,0.0,109,9.08,90.1,184,15.33
19,Kenny Calello,16,5,0.31,12,0.75,4,0.25,11,0.69,120,7.5,93.0,113,7.06
20,Bill Finn,17,5,0.29,7,0.41,5,0.29,14,0.82,155,9.12,98.1,123,7.24
21,Brawley Adams,9,5,0.56,7,0.78,5,0.56,5,0.56,71,7.89,87.7,139,15.44
22,Cody Rebholz,10,5,0.5,10,1.0,5,0.5,16,1.6,27,2.7,90.0,45,4.5
23,Logan Stagg,11,4,0.36,5,0.45,6,0.55,9,0.82,51,4.64,92.7,148,13.45
24,Zach Thurston,17,4,0.24,8,0.47,11,0.65,2,0.12,230,13.53,92.7,277,16.29
25,Levi Jeske,6,4,0.67,0,0.0,1,0.17,2,0.33,18,3.0,100.0,77,12.83
26,Lars Hanselman,4,4,1.0,0,0.0,1,0.25,3,0.75,22,5.5,91.7,53,13.25
27,Kyle Golrick,16,4,0.25,6,0.38,3,0.19,-4,-0.25,111,6.94,89.5,162,10.13
28,Ky Lewis,21,4,0.19,23,1.1,6,0.29,-4,-0.19,295,14.05,90.2,317,15.1
29,Mauricio Martinez,9,4,0.44,1,0.11,2,0.22,4,0.44,54,6.0,94.7,96,10.67
0,Kevin Reichert,16,4,0.25,16,1.0,8,0.5,4,0.25,390,24.38,94.4,155,9.69
1,Michael Dehnbostel,12,4,0.33,2,0.17,11,0.92,12,1.0,20,1.67,83.3,150,12.5
2,Karl Staber,7,4,0.57,4,0.57,3,0.43,6,0.86,54,7.71,91.5,137,19.57
3,Alex Hill,11,4,0.36,9,0.82,1,0.09,-3,-0.27,154,14.0,90.6,190,17.27
4,Justin Goodman,14,4,0.29,4,0.29,6,0.43,8,0.57,83,5.93,94.3,162,11.57
5,Josh Stevens-Stein,8,4,0.5,1,0.13,6,0.75,4,0.5,30,3.75,90.9,88,11.0
6,Josh Duncan,11,4,0.36,1,0.09,7,0.64,12,1.09,6,0.55,100.0,123,11.18
7,Tyler Condit,11,4,0.36,7,0.64,3,0.27,10,0.91,22,2.0,84.6,146,13.27
8,Grayson Sanner,4,4,1.0,1,0.25,1,0.25,3,0.75,17,4.25,85.0,52,13.0
9,Brice Dunn,12,4,0.33,4,0.33,12,1.0,13,1.08,38,3.17,88.4,187,15.58
10,Alex Gareis,17,4,0.24,3,0.18,4,0.24,8,0.47,24,1.41,88.9,68,4.0
11,John Stacey,6,4,0.67,10,1.67,2,0.33,12,2.0,17,2.83,94.4,92,15.33
12,Mischa Horowitz,14,4,0.29,26,1.86,2,0.14,-12,-0.86,232,16.57,86.2,92,6.57
13,Alexander Daskalakis,18,4,0.22,0,0.0,0,0.0,2,0.11,9,0.5,81.8,58,3.22
14,Jesse Shofner,12,4,0.33,2,0.17,0,0.0,-3,-0.25,83,6.92,92.2,174,14.5
15,Jerome Boucher,13,4,0.31,17,1.31,6,0.46,-4,-0.31,383,29.46,92.7,251,19.31
16,Jeff Trosvig,16,4,0.25,17,1.06,7,0.44,10,0.63,268,16.75,94.7,210,13.13
17,Brian Roach,15,4,0.27,5,0.33,3,0.2,5,0.33,34,2.27,85.0,167,11.13
18,Jasper Lu,10,4,0.4,1,0.1,7,0.7,9,0.9,12,1.2,85.7,102,10.2
19,Jordan Richmond,5,4,0.8,1,0.2,1,0.2,3,0.6,16,3.2,88.9,60,12.0
20,Adam Choi,5,4,0.8,7,1.4,1,0.2,9,1.8,31,6.2,93.9,92,18.4
21,Adam Burgess,13,4,0.31,8,0.62,7,0.54,9,0.69,122,9.38,93.1,176,13.54
22,Joshua Layton,12,4,0.33,5,0.42,4,0.33,5,0.42,43,3.58,91.5,127,10.58
23,Nick Raisch,6,4,0.67,7,1.17,1,0.17,2,0.33,112,18.67,92.6,137,22.83
24,Jake Cormier,7,4,0.57,0,0.0,3,0.43,5,0.71,18,2.57,90.0,12,1.71
25,Nigel Daniels,16,4,0.25,0,0.0,6,0.38,4,0.25,57,3.56,93.4,79,4.94
26,Zach Jackson,7,4,0.57,2,0.29,2,0.29,5,0.71,6,0.86,75.0,71,10.14
27,Jacob Saunders,27,4,0.15,10,0.37,4,0.15,-5,-0.19,633,23.44,97.2,474,17.56
28,Stephanie Lim,8,4,0.5,0,0.0,1,0.13,-8,-1.0,149,18.63,93.1,136,17.0
29,Isaac Smith,13,4,0.31,7,0.54,1,0.08,5,0.38,53,4.08,93.0,156,12.0
0,Alex Baker,11,4,0.36,7,0.64,8,0.73,9,0.82,126,11.45,93.3,159,14.45
1,Heath Kalaba,22,4,0.18,6,0.27,9,0.41,9,0.41,62,2.82,89.9,226,10.27
2,Greg Esser,11,4,0.36,0,0.0,4,0.36,3,0.27,13,1.18,92.9,73,6.64
3,Alec Norton,8,4,0.5,3,0.38,3,0.38,-1,-0.13,24,3.0,75.0,143,17.88
4,Paul Klimkowski,10,4,0.4,7,0.7,6,0.6,2,0.2,239,23.9,94.8,198,19.8
5,Paul Tatulea,8,4,0.5,2,0.25,4,0.5,2,0.25,46,5.75,86.8,113,14.13
6,Jimmy Zuraw,8,4,0.5,8,1.0,4,0.5,5,0.63,118,14.75,92.9,128,16.0
7,Frank Barich,6,4,0.67,5,0.83,2,0.33,5,0.83,48,8.0,88.9,102,17.0
8,Francisco Hezera,6,4,0.67,0,0.0,7,1.17,6,1.0,20,3.33,87.0,117,19.5
9,Sam Ellison,11,4,0.36,1,0.09,9,0.82,11,1.0,21,1.91,87.5,131,11.91
10,Aidan Hall,12,4,0.33,1,0.08,0,0.0,4,0.33,24,2.0,100.0,124,10.33
11,Felix Marceau,8,4,0.5,2,0.25,2,0.25,2,0.25,13,1.63,81.3,116,14.5
12,Pierre-Yves Lavertu,10,4,0.4,3,0.3,6,0.6,3,0.3,117,11.7,92.9,183,18.3
13,Austin Lillis,9,4,0.44,0,0.0,2,0.22,-2,-0.22,51,5.67,87.9,116,12.89
14,Cameron Baker,8,4,0.5,2,0.25,2,0.25,5,0.63,5,0.63,62.5,95,11.88
15,Dutch Kirkman,14,4,0.29,15,1.07,12,0.86,-5,-0.36,373,26.64,92.6,305,21.79
16,Drew Levorsen,13,4,0.31,3,0.23,3,0.23,8,0.62,45,3.46,95.7,105,8.08
17,Doug Roman,7,4,0.57,2,0.29,5,0.71,7,1.0,13,1.86,76.5,85,12.14
18,Devin Cox,12,4,0.33,2,0.17,10,0.83,10,0.83,27,2.25,87.1,161,13.42
19,Dennis Bechis,3,4,1.33,2,0.67,0,0.0,3,1.0,21,7.0,100.0,56,18.67
20,Greg Mohler,7,4,0.57,6,0.86,1,0.14,3,0.43,77,11.0,91.7,94,13.43
21,Cal Tornabene,7,4,0.57,3,0.43,3,0.43,8,1.14,28,4.0,93.3,88,12.57
22,David Abram,9,4,0.44,2,0.22,2,0.22,2,0.22,79,8.78,92.9,157,17.44
23,Ryan Bigley,11,4,0.36,16,1.45,8,0.73,11,1.0,150,13.64,90.9,192,17.45
24,Darin Graves,13,4,0.31,4,0.31,4,0.31,7,0.54,36,2.77,90.0,138,10.62
25,Danny Hunt,29,4,0.14,12,0.41,7,0.24,-3,-0.1,203,7.0,89.8,260,8.97
