,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
676,Tate Halberg,15,325,422,64,21,43,5,35,201,86.27,0,0,0,36.49,25,28,0,6,0,1,274,51,323,Cutter
677,Joshua Zdrodowski,18,278,265,38,15,23,12,35,89,88.12,0,0,0,36.6,7,10,0,5,0,55,97,181,257,
678,Jeffrey Walker,26,389,319,26,6,20,17,35,78,,0,0,0,34.8,6,4,0,4,0,249,92,297,344,
679,Aldous Root,13,301,360,42,18,24,8,35,177,93.16,0,0,0,41.39,19,12,0,3,0,0,209,92,303,
680,Ben Sage,25,290,39,41,19,22,18,35,215,92.27,0,0,0,,0,18,0,6,0,24,151,139,40,
681,David Hochhalter,26,485,151,147,102,45,18,35,810,91.84,0,0,0,40.4,11,106,0,24,0,35,185,300,135,
682,Joshua Shepard,35,387,69,48,20,28,16,35,241,94.51,0,0,0,,1,25,0,4,0,13,96,291,77,
683,Ari Weitzman,13,114,35,32,9,23,12,35,76,,0,0,0,,0,8,0,1,0,12,51,63,38,
684,Bob Liu,55,1139,1325,124,87,37,25,35,2147,94.62,0,0,0,48.83,109,104,0,10,0,38,896,243,1084,Handler
685,Jack Brown,19,336,355,42,11,31,14,34,174,92.06,2483,430,2053,43.38,14,13,0,9,0,2,230,106,346,Cutter
686,Adam Carr,21,497,434,41,20,21,13,34,538,95.22,0,0,0,43.55,45,20,0,0,0,10,185,312,513,
687,Brendan McCann,26,574,400,45,26,19,19,34,348,90.16,1191,726,465,40.25,25,30,1,0,0,128,127,447,510,Handler
688,Dan Vockeroth,31,406,363,33,6,27,17,34,126,94.03,0,0,0,38.02,11,6,0,10,0,115,114,292,365,
689,Dillon Tranquillo,19,272,223,12,1,11,25,34,14,,0,0,0,40.81,4,1,0,2,0,1,21,251,228,Defender
690,Sam Plasman,33,401,263,30,5,25,12,34,57,,284,60,224,49.81,7,6,0,2,0,0,42,359,351,Defender
691,Jason Holleran,36,510,449,35,12,23,15,34,228,91.2,0,0,0,39.87,23,15,0,1,0,35,159,351,438,
692,Willie Stewart,12,277,296,38,25,13,7,34,243,94.92,3301,1960,1341,55.41,23,11,0,0,0,16,223,54,287,
693,Elijah Long,14,263,167,35,23,12,8,34,264,95.65,2017,1471,546,62.87,29,9,0,0,0,1,35,228,305,Handler
694,Graham Landon,14,261,259,36,17,19,18,34,130,88.44,0,0,0,40.54,14,16,0,4,0,53,56,205,218,
695,Dan Bellinger,39,729,597,65,52,13,23,34,471,88.7,0,0,0,38.19,35,51,0,3,0,529,135,594,708,
696,Taylor Goforth,27,384,315,26,17,9,26,34,100,83.33,0,0,0,32.7,7,17,0,1,0,18,76,308,343,
697,Colin Ringwood,68,902,689,56,19,37,23,34,326,88.11,551,470,81,34.98,22,36,1,9,0,18,99,803,846,
698,Tony Poletto,35,718,874,83,60,23,9,33,1328,95.95,2316,2114,202,55.26,81,52,1,7,0,5,584,134,701,Handler
699,Kinley Gee,32,723,936,92,59,33,11,33,1064,93.25,0,0,0,44.98,88,63,3,7,0,4,594,129,695,Handler
700,Zac Merie,19,266,324,32,3,29,10,33,85,,0,0,0,42.28,7,5,0,4,0,0,163,103,244,Cutter
701,Hayden Stone,12,272,324,38,22,16,5,33,170,93.41,2483,899,1584,48.15,11,8,0,2,0,1,243,29,277,
702,Christopher Sackmann,20,199,93,24,5,19,17,33,59,,0,0,0,,2,7,0,1,0,0,61,138,111,
703,Kyle Romard,25,477,485,45,11,34,6,33,212,93.39,2958,796,2162,41.65,25,14,1,4,0,65,289,188,445,
704,Justin Lim,13,300,379,49,21,28,5,33,221,90.57,0,0,0,52.77,16,21,1,0,0,3,239,61,274,
705,Mark Flores,14,201,298,42,19,23,8,33,118,90.77,0,0,0,40.94,13,12,1,5,0,0,175,26,233,
706,Henry Phan,17,398,449,54,37,17,11,33,607,94.84,0,0,0,49.44,43,27,1,5,0,1,271,127,401,
707,Adrian Reif,30,406,118,30,17,13,15,33,142,95.3,0,0,0,36.44,6,6,1,6,0,2,83,323,153,
708,Ron Kubalanza,22,427,322,52,34,18,5,33,565,95.76,0,0,0,47.2,24,21,0,3,0,1,313,114,260,
709,Sam Chatterton-Kirchmeier,15,223,266,36,18,18,9,33,170,91.4,0,0,0,43.23,11,11,1,1,0,3,124,99,211,
710,Justin Foord,10,193,176,22,6,16,22,33,84,,0,0,0,40.91,9,8,0,3,0,29,46,147,193,
711,Dana Granholm,23,337,299,35,9,26,7,32,117,90.7,0,0,0,41.81,10,9,1,1,0,24,49,288,311,
712,Robert Runner,25,554,497,47,31,16,29,32,459,90.18,0,0,0,37.63,34,43,1,1,0,188,111,443,541,
713,Joe Babbino,33,372,249,42,11,31,15,32,137,87.82,0,0,0,41.77,12,18,1,7,0,85,80,292,233,
714,Alan Huels,26,449,201,20,5,15,21,32,53,,0,0,0,28.86,3,7,0,2,0,261,82,367,259,
715,John Paul Taylor,13,257,249,36,5,31,6,32,72,,0,0,0,49.0,10,8,0,2,0,0,146,111,252,Cutter
716,Joey Wylie,12,254,211,32,15,17,13,32,111,89.52,2226,551,1675,48.82,9,11,0,2,0,0,67,187,267,
717,John Wodatch,17,442,463,54,30,24,12,32,302,90.15,309,111,198,43.84,17,28,1,6,0,145,225,217,441,
718,Jake Gutkowski,19,307,383,43,17,26,7,32,344,96.9,0,0,0,53.0,17,11,0,7,0,1,257,50,292,
719,Evan Howey,38,670,603,55,23,32,18,32,381,89.44,52,5,47,34.16,31,33,0,8,0,42,226,444,640,
720,Mac Taylor,9,239,304,54,30,24,3,32,161,85.64,0,0,0,56.91,23,23,0,2,0,1,214,25,194,
721,Carson Turner,39,745,576,40,23,17,34,32,298,86.13,1234,626,608,34.03,23,37,0,5,0,176,153,592,716,
722,Art Shull,15,158,0,46,19,27,12,32,117,86.67,0,0,0,,0,18,0,8,0,0,70,88,0,
723,William Coffin,23,486,595,47,18,29,17,32,308,91.12,0,0,0,46.72,31,26,0,6,0,41,376,110,466,
724,Sachin Raina,48,802,798,66,39,27,22,32,1053,95.21,0,0,0,54.01,39,48,0,8,0,15,604,198,563,
725,Lance Blackstock,17,288,230,29,11,18,12,31,57,,0,0,0,36.96,4,6,0,4,0,31,35,253,240,Defender
726,Geoff Serednesky,16,268,358,35,12,23,12,31,166,90.71,0,0,0,33.52,16,11,0,5,0,30,180,88,293,
727,Chris Graber,25,385,326,37,7,30,3,31,77,,365,12,353,42.94,7,7,0,2,0,0,133,252,397,
728,Rami Paust,15,264,324,58,42,16,7,31,371,92.29,4910,2659,2251,50.62,29,28,2,6,0,1,232,32,277,
729,Mason Wuensch,19,272,187,21,3,18,19,31,55,,726,74,652,46.52,5,6,0,3,0,3,23,249,294,
730,Albert Alarcon,22,306,129,38,20,18,12,31,175,93.09,0,0,0,42.64,7,13,0,6,0,3,88,218,184,Cutter
731,Benjamin Oort,10,162,209,35,4,31,5,31,55,,0,0,0,50.24,9,6,1,3,0,0,134,28,141,
732,Nicky Spiva,20,504,572,79,71,8,25,31,592,88.36,0,0,0,41.96,49,72,2,1,1,80,245,259,495,
733,Jake Kenniv,10,221,267,35,10,25,8,31,119,90.84,2624,488,2136,37.45,13,11,0,1,0,3,197,24,247,
734,Rocco Linehan,11,190,239,45,26,19,5,31,205,92.34,3193,1413,1780,54.39,11,15,1,4,0,12,150,40,210,
735,Eliot Bemis,33,347,259,39,5,34,10,31,128,90.78,0,0,0,40.93,7,13,0,5,0,0,221,126,213,
736,Shawn St-Jean Timmins,29,463,530,61,28,33,6,31,211,84.74,0,0,0,42.08,24,27,0,9,0,2,315,148,422,
737,Ty Barbieri,13,243,287,44,9,35,11,31,81,,0,0,0,39.72,11,13,0,11,0,6,168,75,224,
738,Zach Riggins,28,343,269,24,12,12,15,31,106,95.5,0,0,0,42.38,6,3,0,5,0,25,31,312,285,Defender
739,Casey Hogg,34,413,414,31,11,20,16,30,188,92.16,0,0,0,46.62,18,15,0,2,0,26,152,261,363,
740,Tad Wissel,23,416,361,45,34,11,7,30,483,94.52,0,0,0,55.68,34,21,0,1,0,5,124,292,345,
741,Matt Rybak,21,514,580,67,32,35,9,30,431,91.12,0,0,0,34.31,31,35,0,11,0,1,327,187,503,
742,Walden Nelson,11,198,275,23,6,17,8,30,139,99.29,0,0,0,39.27,11,1,0,0,0,1,105,93,250,
743,Walter Kasprzycki,29,510,370,33,17,16,17,30,101,86.32,289,83,206,32.97,8,15,0,5,0,206,56,454,483,
744,JD Hastings,27,407,289,35,20,15,8,30,205,93.61,0,0,0,44.29,20,11,1,2,0,0,38,369,386,
745,Colin Masino,28,383,249,13,5,8,27,30,87,,557,182,375,32.53,3,6,0,4,0,7,48,335,373,Cutter
746,Topher Davis,5,100,118,35,15,20,1,30,63,,1604,589,1015,64.41,5,3,0,3,0,0,100,0,100,
747,Luke Broderick,23,353,197,36,28,8,20,30,208,88.51,0,0,0,31.47,7,25,0,1,0,18,62,291,215,
748,Zack Smith,51,786,447,71,38,33,27,30,421,88.82,192,132,60,37.81,16,61,0,7,0,4,185,601,535,Handler
749,Jeffrey Robinson,32,388,302,35,20,15,23,30,310,92.54,855,632,223,40.4,21,24,0,4,0,182,50,338,408,
750,Jason Yoder,42,566,253,58,51,7,27,30,477,91.73,0,0,0,37.94,12,48,0,7,0,74,126,440,295,
751,Tommy Adams,35,473,330,26,6,20,15,30,94,94.0,0,0,0,38.79,14,6,0,5,0,0,66,407,411,Defender
752,Kyle Rubin,42,666,507,40,16,24,11,30,270,93.43,1446,631,815,45.76,39,15,0,6,0,0,204,462,640,
753,Bryant Dean,19,308,341,40,17,23,15,30,162,87.57,0,0,0,37.24,18,21,0,4,0,1,164,144,297,
754,Nate Pettyjohn,10,164,189,35,8,27,4,30,60,,1752,440,1312,53.44,6,5,0,4,0,1,135,29,177,Cutter
755,Andy Curtis,12,272,360,52,36,16,7,30,317,91.62,0,0,0,47.5,20,25,0,4,0,0,232,40,280,
756,Ray Davenport,11,214,298,47,28,19,6,30,169,90.37,0,0,0,48.99,24,17,0,6,0,0,192,22,201,
757,Mathew Ladyman,9,187,242,32,14,18,2,30,113,97.41,0,0,0,56.2,5,0,0,4,0,0,160,27,197,Cutter
758,James Sykora,44,605,527,39,19,20,23,30,239,89.18,314,160,154,40.04,23,26,0,6,0,241,153,452,612,
759,Pat Hammonds,30,491,493,59,33,26,11,30,278,88.25,0,0,0,43.2,23,35,1,5,0,140,210,281,437,
760,Billy Sickles,7,143,206,31,17,14,9,29,144,91.72,0,0,0,40.29,11,8,0,3,0,0,115,28,174,Cutter
761,Chip Cobb,23,267,237,41,14,27,16,29,121,84.03,0,0,0,38.82,8,20,3,8,0,5,118,149,209,
762,John Agan,23,333,278,25,8,17,10,29,98,94.23,0,0,0,46.76,8,5,0,1,0,1,58,275,319,
763,Jay Clark,10,221,280,45,19,26,8,29,224,90.69,0,0,0,49.64,22,19,0,5,0,14,188,33,211,
764,Sam Swink,39,797,952,50,25,25,9,29,797,96.26,0,0,0,49.26,41,23,2,7,0,3,543,254,741,
765,Eli Janin,24,491,663,80,71,9,13,29,782,91.14,0,0,0,47.06,49,63,0,1,0,32,380,111,499,
766,Matthew Berg,15,255,267,30,5,25,6,29,45,,0,0,0,40.45,8,2,0,5,0,0,122,133,220,
767,Taylor Minch,31,520,420,49,29,20,10,29,250,88.97,0,0,0,40.24,25,24,1,6,0,94,181,339,516,
768,Alex Davis,15,220,125,18,5,13,15,29,38,,931,196,735,57.6,6,2,0,2,0,0,4,216,256,Cutter
769,Sean Kelley,22,294,228,24,8,16,12,29,63,,0,0,0,35.09,3,5,0,2,0,1,70,224,276,
770,Ken Porter,25,370,293,45,26,19,19,29,163,83.59,0,0,0,38.23,8,29,0,6,0,2,180,190,283,
771,Henry Furuta,31,519,578,46,22,24,4,29,691,97.19,1165,1014,151,52.08,45,17,0,4,0,0,385,134,537,
772,Michael Cavanaugh,19,281,275,38,20,18,9,29,121,86.43,0,0,0,40.0,7,17,0,1,0,3,110,171,272,
773,Leon Chou,13,89,0,30,22,8,24,29,167,90.27,0,0,0,,0,18,0,7,0,0,56,33,0,
774,Ben Feldman,47,665,392,76,59,17,42,29,371,82.44,0,0,0,43.11,21,74,0,15,1,10,121,544,401,Hybrid
775,Chris Vandervoort,18,299,257,27,18,9,12,29,160,94.67,0,0,0,42.8,12,9,0,1,0,49,57,242,287,
776,Michael Baer,13,80,15,19,8,11,16,29,60,,0,0,0,,0,6,0,0,0,0,30,50,19,
777,Will Chen,31,608,629,37,22,15,19,29,432,93.91,0,0,0,52.62,27,24,0,3,0,9,324,284,567,
778,Evan Feeney,8,188,0,41,21,20,8,29,148,92.5,0,0,0,,0,12,0,8,0,0,147,41,0,
779,Anthony Sapichino,14,194,0,34,1,33,13,29,74,,0,0,0,,0,8,0,10,0,0,76,118,0,
780,Nabil Chaouch,20,334,293,28,8,20,14,29,63,,1117,230,887,38.57,4,8,0,5,0,0,138,196,315,
781,Ryan Sun,16,224,275,34,5,29,5,29,43,,0,0,0,49.09,5,7,1,3,0,0,168,56,174,
782,Allen Lai,44,909,1173,70,49,21,7,29,1597,96.5,0,0,0,50.72,97,46,1,2,0,4,847,62,913,
783,Bryan Sansbury,13,243,232,28,7,21,9,28,68,,0,0,0,37.07,14,7,0,2,0,0,107,136,208,
784,Dan Chazin,10,263,364,34,22,12,7,28,353,94.89,0,0,0,42.86,21,13,1,0,0,0,236,27,251,
785,Jeff Kula,31,608,463,59,38,21,22,28,1058,95.06,0,0,0,39.74,30,50,0,3,1,0,519,89,327,
786,John Doherty,25,390,259,24,5,19,19,28,50,,0,0,0,44.02,4,12,0,3,0,102,38,352,322,Defender
787,Carl Morgenstern,15,259,220,22,9,13,16,28,76,,0,0,0,38.18,6,7,0,3,0,0,43,216,225,
788,Marc Leduc,13,255,208,27,8,19,10,28,69,,0,0,0,38.46,11,6,0,3,0,6,87,168,208,
789,Ryan Brown,33,436,395,38,9,29,13,28,124,87.32,0,0,0,42.28,12,14,0,9,0,2,165,271,366,Cutter
790,Kelsen Alexander,40,558,412,49,23,26,16,28,474,93.86,0,0,0,48.79,30,29,2,8,0,2,168,390,391,
791,Ben Blatz,21,235,126,44,17,27,17,28,199,94.76,0,0,0,26.19,3,24,0,9,0,0,62,173,135,
792,Henry Babcock,11,247,297,42,29,13,2,28,373,95.64,4181,2805,1376,57.58,24,15,0,1,0,0,244,3,255,
793,Brandon Pastor,25,266,269,29,7,22,5,28,102,93.58,1053,163,890,47.58,8,5,0,1,0,0,153,113,282,Cutter
794,Matt Michelson,13,232,233,31,15,16,11,28,41,,0,0,0,33.91,9,12,0,2,0,132,87,145,235,
795,Joe Becker,21,285,167,47,18,29,7,28,87,82.08,0,0,0,29.34,0,19,0,7,0,2,227,58,114,
796,Monte Jones,18,223,270,30,2,28,8,28,76,,0,0,0,27.41,6,7,0,3,0,0,180,43,186,
797,Scott O'Brien,12,144,0,24,10,14,9,28,37,,0,0,0,,0,3,0,2,0,0,14,130,0,
798,Johnny Bansfield,23,306,216,71,42,29,28,28,403,88.38,0,0,0,39.35,13,65,1,6,0,35,174,132,186,
799,Brent Anderson,12,196,0,53,40,13,8,28,185,88.1,0,0,0,,0,25,0,8,0,0,106,90,0,
800,Calvin Brown,14,308,346,61,41,20,15,27,413,87.69,3409,2463,946,52.89,35,47,0,2,0,57,220,88,337,Hybrid
801,Karl Kingma,25,287,243,20,9,11,15,27,50,,8,0,8,34.16,4,6,0,2,0,0,56,231,267,
802,Nick Haser,8,141,104,16,3,13,12,27,27,,0,0,0,57.69,6,1,0,0,0,0,7,134,115,
803,Connor DeLuna,11,170,104,21,1,20,6,27,13,,724,79,645,44.23,0,0,0,0,0,0,15,155,168,
804,Chris Bartoli,10,193,104,19,2,17,11,27,19,,820,106,714,52.88,1,2,0,1,0,0,28,165,185,
805,Jeremy Norden,29,452,426,62,52,10,12,27,458,89.45,0,0,0,42.49,25,46,2,1,0,135,86,366,470,Handler
806,Benjy Keren,29,390,381,48,36,12,5,27,686,96.62,0,0,0,49.61,31,20,0,6,0,1,294,96,301,Handler
807,Lucas Young,30,659,798,52,27,25,9,27,609,93.69,0,0,0,50.5,38,29,0,5,0,2,451,208,608,
808,Wesley Miaw,19,263,242,22,5,17,9,27,175,98.31,1373,806,567,47.52,21,3,3,1,0,0,99,164,285,
809,James Fiala,12,271,341,26,4,22,13,27,135,93.1,0,0,0,25.22,10,9,1,3,0,0,186,85,232,
810,Sam Bumsted,15,290,332,40,19,21,5,27,265,94.31,0,0,0,52.71,26,14,1,4,0,22,174,116,276,Defender
811,William Brandt,9,163,195,36,22,14,2,27,258,95.56,2294,1365,929,56.41,14,11,0,0,0,6,143,20,176,
812,Daniel Naruo,21,268,266,26,17,9,12,27,118,93.65,0,0,0,36.84,7,7,0,4,0,7,111,157,245,
813,Gustav Haflin,9,177,111,20,7,13,9,27,43,,929,265,664,54.95,5,1,0,1,0,0,41,136,166,
814,Timmer Farrell,11,174,152,18,6,12,13,27,44,,0,0,0,45.39,7,4,0,0,0,4,14,160,178,
815,Quentin Roger,12,237,282,46,39,7,1,27,359,93.98,0,0,0,53.19,32,18,0,2,0,2,184,53,256,
816,Jacob Clary,35,355,217,17,1,16,15,27,31,,181,-14,195,37.79,3,4,0,1,0,0,60,295,330,
817,Brian Clark,16,189,135,14,6,8,18,27,43,,0,0,0,47.41,5,3,0,2,0,0,13,176,167,
818,Marc Munoz,34,668,512,63,40,23,16,27,414,89.03,2187,1336,851,38.48,32,47,1,5,0,4,205,463,605,Handler
819,Manuel Eckert,21,484,527,70,51,19,9,27,770,92.88,4952,3402,1550,44.59,50,48,0,4,0,25,323,161,509,Hybrid
820,David Hughes,13,128,0,41,14,27,4,27,93,,0,0,0,,0,12,0,6,0,0,80,48,0,
821,Andrew Sheehan,28,458,488,46,38,8,31,26,515,90.51,0,0,0,36.07,33,46,0,5,0,6,120,338,494,
822,Alex Kapiamba,16,275,247,18,6,12,22,26,52,,0,0,0,26.72,4,12,0,2,0,152,75,200,242,Cutter
823,Nathan White,22,422,389,36,29,7,9,26,277,92.03,0,0,0,46.02,28,19,2,0,1,73,112,310,385,
824,Reid Bacon,23,345,279,27,13,14,14,26,66,,0,0,0,39.43,2,10,0,5,0,0,19,326,286,
825,Joe Brisbois,10,165,0,24,11,13,8,26,34,,0,0,0,,0,3,0,3,0,29,80,85,0,
826,Sam Esser,32,416,282,29,7,22,19,26,152,91.02,0,0,0,25.53,6,15,0,7,0,1,103,313,305,
827,Shane Heath,10,170,218,34,18,16,2,26,115,92.74,2133,836,1297,49.54,8,9,0,1,0,0,165,5,183,
828,Matthew Radhe,45,791,460,57,36,21,18,26,426,90.83,0,0,0,43.91,11,39,0,10,0,17,242,549,489,
829,Noah Chambers,24,334,290,15,4,11,17,26,80,,436,96,340,36.55,10,6,0,0,0,1,37,297,331,
830,Joseph Genest,22,322,324,28,5,23,16,26,54,,0,0,0,33.95,6,12,0,6,0,62,86,236,313,
831,Michael Dayton,23,442,611,43,9,34,6,26,277,95.19,0,0,0,43.7,27,12,0,11,0,0,401,41,425,
832,Brandon Perales,60,958,927,71,60,11,27,26,894,91.6,143,147,-4,45.09,61,64,0,8,1,43,444,514,918,Handler
833,Kyle Cox,96,1577,1467,172,138,34,41,26,2007,90.73,0,0,0,43.69,101,173,0,14,0,50,971,606,1290,Handler
834,Ben Murphy,54,727,704,94,50,44,25,26,709,89.18,0,0,0,29.69,26,83,0,10,0,19,440,287,558,
835,Dan Dantzig,15,156,0,38,27,11,7,26,220,95.24,0,0,0,,0,11,0,8,0,10,80,76,0,
836,Sean Childers,17,208,56,28,10,18,10,25,95,90.48,0,0,0,,5,9,0,4,0,8,10,198,78,
837,Christian Boxley,6,127,154,29,5,24,1,25,61,,0,0,0,52.6,8,4,1,1,0,0,89,38,122,
838,Zach Zebarth,41,424,321,23,8,15,17,25,146,92.41,0,0,0,44.24,15,12,0,3,0,7,98,326,345,
839,Nate Castine,17,313,309,36,23,13,9,25,195,89.45,0,0,0,44.98,24,18,1,2,0,130,94,219,302,
840,Peter Yu,21,473,496,56,45,11,18,25,490,89.58,0,0,0,38.1,25,46,0,3,0,1,244,229,467,
841,Adam Raty,24,369,390,36,18,18,15,25,226,88.98,0,0,0,38.21,20,23,2,3,0,16,120,249,360,
842,Kyle Smith,14,177,120,18,8,10,11,25,30,,0,0,0,45.0,4,3,0,1,0,1,22,155,147,
843,John-Michael Guest,9,49,0,18,1,17,11,25,25,,0,0,0,,0,3,0,1,0,0,26,23,0,
844,Henry Konker,10,189,193,25,12,13,14,25,83,,0,0,0,34.72,13,13,2,1,0,2,66,123,193,
845,Matthew Neeley,31,544,562,45,27,18,34,25,316,85.41,0,0,0,37.01,23,45,0,9,0,99,174,370,536,
846,Seth Reinhardt,24,300,252,27,7,20,5,25,91,,0,0,0,47.22,6,6,0,1,0,0,112,188,247,
847,Cal Tornabene,18,274,173,16,7,9,12,25,74,,539,120,419,47.98,10,3,0,0,0,0,22,252,290,
848,Aaron Roberts,28,333,264,20,10,10,19,25,82,,0,0,0,37.5,6,11,0,3,0,5,60,273,293,
849,Casey Peters,12,78,0,30,12,18,3,25,64,,0,0,0,,0,8,0,0,0,0,30,48,0,
850,Aman Nalavalde,12,87,0,31,6,25,3,25,59,,0,0,0,,0,9,0,0,0,0,48,39,0,
851,Donovan Triplett,36,470,409,34,22,12,19,25,246,89.45,0,0,0,36.19,19,25,0,3,0,9,82,388,473,
852,Kieran Kelly,24,346,381,37,15,22,15,25,282,92.46,0,0,0,35.43,16,22,1,5,0,14,188,158,334,
853,Kevin Tien,16,269,152,19,8,11,15,25,60,,685,185,500,44.74,8,8,0,1,0,70,35,234,243,
854,Khalid Al-Zahrani,20,298,217,16,3,13,16,25,55,,0,0,0,29.03,6,5,0,2,0,0,28,270,271,
855,Neal Phelps,42,662,590,38,22,16,21,25,366,92.89,0,0,0,37.29,29,25,0,9,0,7,156,506,674,Handler
856,Eric Miner,16,275,275,34,7,27,5,25,125,89.29,0,0,0,46.91,10,12,0,2,0,0,122,153,243,
857,Will Huffer,36,552,423,57,24,33,30,25,264,81.23,0,0,0,30.97,14,55,0,7,0,35,242,310,376,
858,Eddie Peters,17,302,283,28,13,15,17,25,145,87.88,0,0,0,36.04,12,17,0,3,0,37,67,235,289,
859,Leo Pierson,16,250,194,16,3,13,16,25,39,,222,44,178,35.57,2,6,0,1,0,1,26,224,258,
860,Matt Bennett,55,1013,932,118,111,7,31,24,1017,87.45,1505,1360,145,43.03,81,123,1,2,0,537,224,789,1034,Handler
861,Dan LaFrance,23,265,191,20,4,16,7,24,30,,468,93,375,41.36,2,1,0,2,0,0,24,241,250,
862,Justin Perticone,15,351,331,34,14,20,19,24,125,83.33,0,0,0,28.1,9,23,0,6,0,1,133,218,383,
863,James Highsmith,13,161,84,21,9,12,12,24,87,,0,0,0,,5,5,0,4,0,1,87,74,70,
864,Eli Artemakis,10,154,158,23,6,17,3,24,84,,1799,286,1513,62.03,12,1,0,1,0,0,126,28,183,
865,Cody Curran,12,183,136,22,8,14,7,24,70,,1172,300,872,48.53,4,4,0,1,0,12,52,131,197,
866,Joseph Marmerstein,16,324,425,48,34,14,9,24,524,93.57,0,0,0,44.47,27,31,2,2,0,2,218,106,334,
867,Michael Panna,12,87,0,29,14,15,12,24,79,,0,0,0,,0,13,0,4,0,0,38,49,0,
868,Eric Sjostrom,12,274,325,37,19,18,4,24,363,94.78,1916,1520,396,47.38,24,15,1,2,0,0,225,49,267,
869,Kyle Weigand,29,396,369,34,10,24,14,24,140,88.05,0,0,0,45.26,17,15,0,9,0,96,97,299,408,Defender
870,Devon Anderson,4,70,90,20,7,13,5,24,38,,0,0,0,,7,1,0,0,0,0,50,20,62,
871,Tim Gilligan,16,371,360,42,18,24,8,24,204,89.08,0,0,0,48.06,18,25,0,1,0,132,113,258,348,
872,Ted Barnett,32,579,464,45,25,20,19,24,307,88.22,0,0,0,43.53,37,34,2,6,0,386,58,521,515,
873,Garrett Martin,10,196,112,23,20,3,11,24,118,92.19,1661,1244,417,43.75,8,8,1,2,0,42,6,190,208,Hybrid
874,Luke Marks,12,206,144,16,4,12,10,24,60,,773,289,484,53.47,10,2,0,0,0,13,11,195,210,
875,Robbie Farwell,14,240,197,27,10,17,5,24,56,,0,0,0,46.7,8,7,0,1,0,0,60,180,239,
876,Davis Whitehead,10,162,166,16,4,12,12,24,81,,91,47,44,50.6,11,4,0,0,0,0,30,132,166,
877,Christian Pitts,8,219,214,26,7,19,5,24,64,,0,0,0,53.27,10,3,0,4,0,1,113,106,180,
878,Nick Slovan,21,329,396,37,14,23,8,24,217,92.74,0,0,0,43.94,26,16,1,5,0,1,213,116,305,
879,Taylor Nadon,13,262,329,37,16,21,2,24,119,91.54,0,0,0,48.33,9,9,0,6,0,2,203,59,213,
880,Johnny Sisto,12,242,299,30,6,24,5,24,40,,0,0,0,36.12,9,8,0,3,0,0,175,67,236,
881,Kiron Allen,36,563,677,48,17,31,3,24,661,96.08,41,84,-43,58.94,42,23,1,4,0,0,471,92,531,Handler
882,Jeremy Hess,13,245,167,17,11,6,10,23,55,,819,402,417,50.3,4,4,0,0,0,139,39,206,269,
883,Michael Petersen,27,488,259,49,35,14,27,23,280,85.89,0,0,0,40.54,12,41,0,12,0,172,188,300,262,
884,Stephen Rosso,26,437,397,30,14,16,16,23,182,91.46,0,0,0,30.98,8,17,0,6,0,12,86,351,440,
885,Julian Hausman,13,259,278,41,23,18,5,23,96,79.34,0,0,0,43.17,9,19,0,4,0,51,130,129,265,
886,Dylan Best,11,231,282,39,17,22,0,23,264,93.29,0,0,0,54.96,29,14,0,2,0,0,191,40,248,
887,Sam Morgan,37,360,189,27,10,17,18,23,163,87.17,0,0,0,31.75,2,21,0,1,0,33,132,228,209,
888,Benet Clark,26,381,322,28,10,18,16,23,132,89.19,0,0,0,45.03,10,13,0,8,0,0,150,231,301,
889,Dan Hassell,21,173,0,27,13,14,8,23,108,99.08,0,0,0,,0,10,0,2,0,0,51,122,0,
890,Seth Canetti,30,336,120,63,46,17,15,23,681,93.42,0,0,0,41.67,12,43,3,12,0,0,251,85,95,
891,Hugh Knapp,7,136,184,31,18,13,2,23,158,94.05,0,0,0,52.17,14,9,0,1,0,5,107,29,134,
892,Nicholas Hunter,22,248,171,24,5,19,5,23,70,,0,0,0,36.26,8,5,0,1,1,0,34,214,203,
893,Nick Thompson,8,165,183,26,4,22,2,23,89,,1769,491,1278,60.66,12,4,0,1,0,0,151,14,168,
894,Justin Schroeder,20,369,442,47,26,21,7,23,184,88.46,0,0,0,42.31,15,21,1,10,0,0,271,98,353,
895,Ryan Swift,22,376,346,26,13,13,14,23,220,93.62,0,0,0,43.64,19,11,0,6,0,0,116,260,347,
896,Dylan Welchman,21,331,287,22,9,13,12,23,117,93.6,0,0,0,38.33,14,6,0,5,0,0,121,210,314,
897,Ben Snell,12,281,248,33,14,19,11,23,191,91.39,1101,736,365,48.39,22,15,0,6,0,46,90,191,261,Cutter
898,John Stubbs,7,145,137,29,22,7,3,23,114,92.68,2065,1381,684,55.47,16,8,0,1,0,0,95,50,159,
899,Andrew Roy,13,265,320,38,25,13,5,23,674,97.12,3957,3843,114,57.19,33,18,3,2,0,2,224,41,286,
900,Grayson Pangburn,31,457,363,29,9,20,10,23,129,91.49,217,95,122,44.9,12,12,0,4,0,7,88,369,403,Defender
901,Logan Weiss,13,210,178,23,10,13,9,23,102,94.44,0,0,0,47.19,8,6,1,3,0,11,34,176,177,
902,Sean Newlin,16,232,293,32,16,16,14,22,126,83.44,0,0,0,37.88,14,20,0,4,0,0,132,100,241,
